,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes,studios
2106,tt0163579,1999,102.0,"Action,Adventure,Comedy",5.2,10227,Chill Factor,30.0,9.0,1999-09-01,"{""2000"":1,""2001"":0,""2002"":2,""2003"":0,""2005"":0,""2006"":5,""2007"":0,""2010"":0,""2012"":0,""2013"":2,""2019"":0,""2021"":0}","{""2000"":54,""2001"":1,""2002"":6,""2003"":2,""2005"":1,""2006"":2,""2007"":2,""2010"":1,""2012"":1,""2013"":4,""2019"":1,""2021"":1}",76,False,34000000,11263966,4.9,138,2.47,2246,"Morgan Creek Entertainment,Warner Bros. Pictures"
2107,tt0163651,1999,95.0,Comedy,7.0,446810,American Pie,61.0,61.0,1999-07-09,"{""2000"":6,""2001"":8,""2002"":5,""2003"":7,""2005"":4,""2006"":0,""2007"":10,""2008"":0,""2009"":10,""2010"":5,""2011"":10,""2012"":10,""2017"":0,""2019"":7,""2020"":10}","{""2000"":78,""2001"":5,""2002"":18,""2003"":3,""2005"":5,""2006"":2,""2007"":1,""2008"":1,""2009"":1,""2010"":2,""2011"":1,""2012"":3,""2017"":1,""2019"":3,""2020"":1}",125,False,11000000,235483004,6.6,7749,3.12,332568,"Universal Pictures,Newmarket Capital Group,Zide-Perry Productions"
2108,tt0163978,2000,119.0,"Adventure,Drama,Romance",6.6,259261,The Beach,57.0,21.0,2000-02-11,"{""2000"":2,""2001"":2,""2002"":4,""2003"":0,""2005"":5,""2007"":0,""2008"":10,""2010"":0,""2020"":10,""2021"":0,""2022"":5,""2023"":10}","{""2000"":90,""2001"":5,""2002"":10,""2003"":4,""2005"":2,""2007"":1,""2008"":2,""2010"":1,""2020"":1,""2021"":1,""2022"":2,""2023"":1}",120,False,40000000,144100000,6.487,4390,3.17,150987,"20th Century Fox,Figment Films"
2109,tt0163988,1999,121.0,"Drama,Thriller",6.9,78416,Bringing Out the Dead,70.0,73.0,1999-10-22,"{""2000"":7,""2001"":8,""2002"":8,""2004"":3,""2005"":7,""2006"":5,""2007"":10,""2008"":10,""2009"":0,""2019"":10,""2020"":7,""2021"":10,""2022"":10}","{""2000"":76,""2001"":8,""2002"":5,""2004"":3,""2005"":3,""2006"":2,""2007"":2,""2008"":1,""2009"":1,""2019"":1,""2020"":3,""2021"":1,""2022"":1}",107,False,32000000,16797191,6.6,1093,3.73,88165,"Scott Rudin Productions,Touchstone Pictures,Paramount Pictures,Cappa/De Fina Productions,Scott Rudin"
2110,tt0164003,2002,116.0,"Crime,Drama,Thriller",5.9,5937,City of Ghosts,46.0,47.0,2002-09-10,"{""2002"":0,""2003"":5,""2004"":5,""2005"":10}","{""2002"":1,""2003"":59,""2004"":2,""2005"":1}",63,False,17500000,1277187,5.9,80,3.12,1077,"United Artists,Metro-Goldwyn-Mayer"
2111,tt0164052,2000,112.0,"Action,Horror,Sci-Fi",5.9,141345,Hollow Man,28.0,26.0,2000-08-04,"{""2000"":2,""2001"":3,""2002"":2,""2003"":0,""2005"":5,""2006"":10,""2007"":0,""2011"":0,""2014"":0,""2017"":0,""2019"":10,""2020"":0,""2022"":0}","{""2000"":85,""2001"":9,""2002"":6,""2003"":2,""2005"":2,""2006"":1,""2007"":1,""2011"":1,""2014"":1,""2017"":1,""2019"":1,""2020"":2,""2022"":1}",113,False,95000000,190213455,5.944,2547,2.81,65821,"Columbia Pictures,Red Wagon Entertainment,Global Medien KG"
2112,tt0164085,1999,126.0,"Adventure,Drama,Thriller",7.0,6522,Limbo,70.0,72.0,1999-06-04,"{""2000"":8,""2001"":0,""2002"":8,""2003"":10,""2004"":10,""2008"":10,""2009"":10}","{""2000"":24,""2001"":1,""2002"":5,""2003"":1,""2004"":1,""2008"":1,""2009"":1}",34,False,8000000,1997807,6.6,70,3.64,2091,"Screen Gems,Green/Renzi"
2113,tt0164114,1999,91.0,"Comedy,Drama,Romance",5.8,21902,Drive Me Crazy,53.0,27.0,1999-10-01,"{""2000"":3,""2001"":0,""2002"":7,""2003"":2,""2010"":10,""2011"":0,""2021"":0}","{""2000"":18,""2001"":2,""2002"":3,""2003"":5,""2010"":1,""2011"":1,""2021"":1}",31,False,8000000,22593409,6.547,391,3.11,37559,"Grand March Productions,Amy Robinson Productions,20th Century Fox"
2114,tt0164181,1999,99.0,"Horror,Mystery,Thriller",6.9,90017,Stir of Echoes,70.0,67.0,1999-09-10,"{""2000"":6,""2001"":6,""2002"":10,""2003"":10,""2005"":10,""2006"":10,""2007"":5,""2010"":10,""2018"":10,""2020"":10,""2022"":5}","{""2000"":75,""2001"":9,""2002"":4,""2003"":3,""2005"":2,""2006"":1,""2007"":2,""2010"":1,""2018"":1,""2020"":1,""2022"":2}",101,False,12000000,21142914,6.7,1234,3.27,36839,"Artisan Entertainment,Hofflund/Polone"
2115,tt0164184,2002,124.0,"Action,Drama,Thriller",6.5,127224,The Sum of All Fears,49.0,59.0,2002-05-31,"{""2001"":10,""2002"":6,""2003"":8,""2004"":5,""2005"":0,""2007"":0,""2008"":10,""2009"":10,""2011"":0,""2014"":0,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":0}","{""2001"":1,""2002"":152,""2003"":4,""2004"":2,""2005"":1,""2007"":1,""2008"":1,""2009"":1,""2011"":1,""2014"":1,""2016"":1,""2018"":1,""2019"":1,""2020"":2,""2022"":1}",171,False,68000000,193921372,6.357,1741,3.0,38072,"Paramount Pictures,Mace Neufeld Productions"
2116,tt0164212,2000,110.0,"Crime,Drama,Thriller",6.4,28458,Under Suspicion,48.0,49.0,2000-09-22,"{""2000"":6,""2001"":5,""2002"":5,""2003"":0,""2005"":5,""2006"":10,""2009"":0,""2011"":0}","{""2000"":22,""2001"":8,""2002"":2,""2003"":4,""2005"":4,""2006"":1,""2009"":1,""2011"":1}",43,False,25000000,1308242,6.094,464,2.99,7168,"TF1 International,Revelations Entertainment"
2117,tt0164212,2000,110.0,"Crime,Drama,Thriller",6.4,28458,Under Suspicion,48.0,49.0,2000-09-22,"{""2000"":6,""2001"":5,""2002"":5,""2003"":0,""2005"":5,""2006"":10,""2009"":0,""2011"":0}","{""2000"":22,""2001"":8,""2002"":2,""2003"":4,""2005"":4,""2006"":1,""2009"":1,""2011"":1}",43,False,25000000,1308242,6.094,464,2.99,7168,"TF1 International,Revelations Entertainment"
2118,tt0164212,2000,110.0,"Crime,Drama,Thriller",6.4,28458,Under Suspicion,48.0,49.0,2000-09-22,"{""2000"":6,""2001"":5,""2002"":5,""2003"":0,""2005"":5,""2006"":10,""2009"":0,""2011"":0}","{""2000"":22,""2001"":8,""2002"":2,""2003"":4,""2005"":4,""2006"":1,""2009"":1,""2011"":1}",43,False,25000000,1308242,6.094,464,2.99,7168,"TF1 International,Revelations Entertainment"
2119,tt0164212,2000,110.0,"Crime,Drama,Thriller",6.4,28458,Under Suspicion,48.0,49.0,2000-09-22,"{""2000"":6,""2001"":5,""2002"":5,""2003"":0,""2005"":5,""2006"":10,""2009"":0,""2011"":0}","{""2000"":22,""2001"":8,""2002"":2,""2003"":4,""2005"":4,""2006"":1,""2009"":1,""2011"":1}",43,False,25000000,1308242,6.094,464,2.99,7168,"TF1 International,Revelations Entertainment"
2120,tt0164212,2000,110.0,"Crime,Drama,Thriller",6.4,28458,Under Suspicion,58.0,25.0,2000-09-22,"{""2002"":0,""2004"":5,""2005"":0}","{""2002"":1,""2004"":4,""2005"":2}",7,False,25000000,1308242,6.094,464,2.99,7168,"TF1 International,Revelations Entertainment"
2121,tt0164212,2000,110.0,"Crime,Drama,Thriller",6.4,28458,Under Suspicion,58.0,25.0,2000-09-22,"{""2002"":0,""2004"":5,""2005"":0}","{""2002"":1,""2004"":4,""2005"":2}",7,False,25000000,1308242,6.094,464,2.99,7168,"TF1 International,Revelations Entertainment"
2122,tt0164212,2000,110.0,"Crime,Drama,Thriller",6.4,28458,Under Suspicion,58.0,25.0,2000-09-22,"{""2002"":0,""2004"":5,""2005"":0}","{""2002"":1,""2004"":4,""2005"":2}",7,False,25000000,1308242,6.094,464,2.99,7168,"TF1 International,Revelations Entertainment"
2123,tt0164212,2000,110.0,"Crime,Drama,Thriller",6.4,28458,Under Suspicion,58.0,25.0,2000-09-22,"{""2002"":0,""2004"":5,""2005"":0}","{""2002"":1,""2004"":4,""2005"":2}",7,False,25000000,1308242,6.094,464,2.99,7168,"TF1 International,Revelations Entertainment"
2124,tt0164334,2001,104.0,"Crime,Drama,Mystery",6.4,98511,Along Came a Spider,53.0,32.0,2001-04-06,"{""2000"":3,""2001"":3,""2002"":4,""2003"":2,""2006"":0,""2007"":0,""2010"":0,""2011"":0,""2015"":0,""2016"":0,""2020"":10}","{""2000"":3,""2001"":97,""2002"":12,""2003"":4,""2006"":1,""2007"":1,""2010"":1,""2011"":1,""2015"":1,""2016"":1,""2020"":1}",123,False,60000000,105200000,6.329,1873,2.98,42812,"Paramount Pictures,David Brown Productions,Phase 1 Productions,Revelations Entertainment"
2125,tt0164912,1999,84.0,"Adventure,Comedy,Family",6.0,153850,Stuart Little,41.0,67.0,1999-12-17,"{""2000"":7,""2001"":10,""2002"":7,""2003"":5,""2005"":5,""2006"":5,""2008"":5,""2010"":10,""2011"":10,""2019"":10}","{""2000"":70,""2001"":5,""2002"":7,""2003"":4,""2005"":2,""2006"":2,""2008"":2,""2010"":1,""2011"":1,""2019"":1}",95,False,133000000,300135367,6.065,4406,2.86,269266,"Franklin/Waterman Productions,Columbia Pictures,Global Medien KG,Red Wagon Entertainment"
2126,tt0165494,1998,90.0,Comedy,3.3,5446,Ringmaster,18.0,21.0,1998-11-25,"{""1998"":0,""2000"":1,""2004"":10,""2005"":0,""2011"":10}","{""1998"":1,""2000"":15,""2004"":1,""2005"":4,""2011"":1}",22,False,3500000,9247881,4.188,48,2.04,1343,"Artisan Entertainment,The Kushner-Locke Company,Motion Picture Corporation of America"
2127,tt0165710,1999,95.0,"Adventure,Comedy,Music",6.8,42009,Detroit Rock City,82.0,49.0,1999-08-13,"{""2000"":5,""2001"":10,""2002"":5,""2003"":5,""2007"":10,""2009"":0,""2010"":0,""2011"":0,""2014"":0,""2017"":10,""2021"":10}","{""2000"":22,""2001"":1,""2002"":4,""2003"":2,""2007"":1,""2009"":1,""2010"":1,""2011"":1,""2014"":1,""2017"":1,""2021"":1}",36,False,6500000,4217115,6.7,407,3.47,23860,"Corrupter Production Service Ltd.,New Line Cinema,Takoma Entertainment,Base 12,KISS Nation"
2128,tt0165798,1999,116.0,"Crime,Drama",7.5,99677,Ghost Dog: The Way of the Samurai,86.0,83.0,1999-05-18,"{""2000"":8,""2001"":10,""2002"":8,""2003"":7,""2005"":10,""2006"":10,""2008"":10,""2011"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":28,""2001"":6,""2002"":8,""2003"":3,""2005"":2,""2006"":1,""2008"":2,""2011"":1,""2018"":1,""2020"":5,""2021"":1,""2022"":1,""2023"":1}",60,False,2000000,9392768,7.316,1239,4.03,99997,"JVC,StudioCanal,Bac Films,Pandora Film,Plywood Productions,ARD Degeto"
2129,tt0165854,1999,89.0,"Crime,Drama,Mystery",6.9,35921,The Limey,78.0,92.0,1999-10-08,"{""2000"":9,""2001"":5,""2002"":10,""2003"":10,""2004"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":57,""2001"":2,""2002"":8,""2003"":2,""2004"":5,""2006"":2,""2007"":1,""2009"":2,""2010"":1,""2019"":1,""2020"":1,""2021"":1,""2022"":1}",84,False,10000000,3204663,6.5,431,3.6,34891,Artisan Entertainment
2130,tt0165929,2000,115.0,"Action,Crime,Thriller",6.1,74991,Romeo Must Die,61.0,32.0,2000-03-22,"{""2000"":3,""2001"":2,""2002"":2,""2003"":5,""2005"":10,""2006"":0,""2008"":0,""2010"":0,""2011"":10,""2012"":0,""2020"":0,""2021"":0,""2023"":0}","{""2000"":65,""2001"":4,""2002"":4,""2003"":4,""2005"":2,""2006"":3,""2008"":2,""2010"":1,""2011"":1,""2012"":1,""2020"":1,""2021"":1,""2023"":1}",90,False,25000000,91036760,6.276,1203,2.94,25504,"Silver Pictures,Warner Bros. Pictures"
2131,tt0165982,2003,86.0,"Adventure,Animation,Comedy",6.7,61325,Sinbad: Legend of the Seven Seas,56.0,45.0,2003-07-02,"{""2003"":5,""2004"":10,""2005"":0,""2008"":10,""2009"":10,""2010"":10,""2011"":0,""2018"":3,""2019"":0}","{""2003"":112,""2004"":2,""2005"":2,""2008"":1,""2009"":1,""2010"":1,""2011"":1,""2018"":3,""2019"":1}",124,False,60000000,80767884,7.0,2060,3.47,68089,"DreamWorks Animation,DreamWorks Pictures"
2132,tt0166110,2001,96.0,"Crime,Horror",4.5,8442,Bones,40.0,25.0,2001-10-24,"{""2001"":2,""2002"":3,""2003"":0,""2008"":0,""2014"":0,""2020"":7,""2021"":10}","{""2001"":53,""2002"":3,""2003"":3,""2008"":1,""2014"":1,""2020"":3,""2021"":2}",66,False,10000000,7316658,4.766,154,3.01,12872,"New Line Cinema,The Lloyd Segan Company,Heller Highwater Productions"
2133,tt0166276,2001,93.0,"Comedy,Fantasy",4.8,19558,Monkeybone,27.0,20.0,2001-02-23,"{""2000"":0,""2001"":2,""2002"":1,""2003"":5,""2004"":0,""2006"":0,""2007"":0,""2008"":0,""2009"":2,""2011"":0,""2018"":0,""2020"":0,""2022"":10}","{""2000"":1,""2001"":83,""2002"":8,""2003"":4,""2004"":2,""2006"":2,""2007"":1,""2008"":2,""2009"":4,""2011"":1,""2018"":1,""2020"":1,""2022"":1}",111,False,75000000,5409517,5.106,325,2.7,21325,"1492 Pictures,Twitching Image Studio,20th Century Fox"
2134,tt0166396,1998,91.0,Comedy,7.3,28731,Waking Ned Devine,88.0,84.0,1998-09-15,"{""2000"":8,""2001"":10,""2002"":10,""2003"":5,""2004"":10,""2005"":3,""2006"":10,""2008"":6,""2010"":10,""2011"":10,""2019"":10,""2020"":10}","{""2000"":30,""2001"":4,""2002"":6,""2003"":2,""2004"":2,""2005"":3,""2006"":2,""2008"":5,""2010"":1,""2011"":1,""2019"":1,""2020"":1}",58,False,3000000,43515982,7.0,301,3.71,13828,"Tomboy Films,Canal+"
2135,tt0166485,1999,148.0,"Drama,History,Romance",6.7,39578,Anna and the King,64.0,51.0,1999-12-17,"{""2000"":5,""2001"":5,""2002"":10,""2003"":7,""2004"":10,""2005"":10,""2007"":0,""2010"":10,""2011"":0,""2018"":10,""2019"":10}","{""2000"":79,""2001"":4,""2002"":2,""2003"":3,""2004"":1,""2005"":2,""2007"":1,""2010"":1,""2011"":1,""2018"":1,""2019"":1}",96,False,75000000,113996937,6.8,776,3.14,9931,"Fox 2000 Pictures,Lawrence Bender Productions"
2136,tt0166813,2002,83.0,"Adventure,Animation,Drama",7.2,88992,Spirit: Stallion of the Cimarron,77.0,69.0,2002-05-24,"{""2002"":7,""2003"":5,""2004"":10,""2005"":0,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2018"":10,""2019"":10}","{""2002"":109,""2003"":6,""2004"":1,""2005"":1,""2006"":1,""2007"":1,""2008"":2,""2009"":1,""2010"":1,""2018"":1,""2019"":1}",125,False,80000000,122563539,7.7,4619,3.82,182264,"DreamWorks Animation,DreamWorks Pictures"
2137,tt0166896,1999,112.0,"Biography,Drama",8.0,102021,The Straight Story,91.0,95.0,1999-05-21,"{""2000"":9,""2001"":10,""2002"":10,""2003"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2013"":10,""2014"":10,""2017"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":66,""2001"":6,""2002"":7,""2003"":1,""2005"":1,""2006"":1,""2007"":1,""2008"":1,""2009"":2,""2010"":1,""2013"":1,""2014"":1,""2017"":1,""2018"":1,""2020"":8,""2021"":2,""2022"":1}",102,False,10000000,6418028,7.724,1587,4.17,111271,"Les Films Alain Sarde,The Picture Factory,Le Studio Canal+,Film4 Productions"
2138,tt0166943,1999,124.0,"Drama,Music",6.7,13530,Music of the Heart,72.0,63.0,1999-09-06,"{""2000"":6,""2001"":0,""2002"":5,""2003"":0,""2004"":10,""2005"":10,""2006"":10,""2013"":10,""2014"":10,""2015"":0,""2020"":10}","{""2000"":71,""2001"":1,""2002"":6,""2003"":2,""2004"":1,""2005"":1,""2006"":1,""2013"":2,""2014"":1,""2015"":1,""2020"":1}",88,False,27000000,14859394,6.693,212,3.15,4892,"Craven-Maddalena Films,Miramax"
2139,tt0167190,2004,122.0,"Action,Adventure,Fantasy",6.9,359016,Hellboy,66.0,81.0,2004-03-30,"{""2003"":10,""2004"":8,""2005"":10,""2006"":10,""2007"":7,""2008"":10,""2010"":5,""2013"":10,""2016"":10,""2017"":10,""2019"":10,""2020"":10,""2021"":10}","{""2003"":1,""2004"":169,""2005"":3,""2006"":2,""2007"":3,""2008"":8,""2010"":2,""2013"":4,""2016"":1,""2017"":1,""2019"":2,""2020"":2,""2021"":1}",199,False,66000000,99318987,6.67,6930,3.41,245354,"Columbia Pictures,Revolution Studios,Dark Horse Entertainment,Lawrence Gordon Productions,Starlite Films,Partnership Films"
2140,tt0167203,2000,114.0,"Adventure,Biography,Drama",5.5,4998,I Dreamed of Africa,56.0,10.0,2000-05-05,"{""2000"":1,""2001"":0,""2002"":0,""2003"":0,""2005"":0,""2007"":3,""2008"":0,""2014"":2,""2022"":0}","{""2000"":70,""2001"":7,""2002"":5,""2003"":1,""2005"":1,""2007"":3,""2008"":1,""2014"":13,""2022"":1}",102,False,34000000,14400327,5.451,81,2.89,829,Columbia Pictures
2141,tt0167260,2003,201.0,"Adventure,Drama,Fantasy",9.0,2052759,The Lord of the Rings: The Return of the King,86.0,93.0,2003-12-17,"{""2003"":10,""2004"":8,""2005"":9,""2006"":0,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2017"":0,""2018"":7,""2019"":10,""2020"":10,""2022"":10,""2023"":10}","{""2003"":189,""2004"":35,""2005"":7,""2006"":1,""2007"":5,""2008"":1,""2009"":2,""2010"":2,""2011"":3,""2012"":1,""2013"":9,""2014"":6,""2017"":2,""2018"":3,""2019"":4,""2020"":2,""2022"":1,""2023"":1}",274,False,94000000,1118888979,8.481,24689,4.52,1449490,"New Line Cinema,WingNut Films,The Saul Zaentz Company"
2142,tt0167261,2002,179.0,"Adventure,Drama,Fantasy",8.8,1850751,The Lord of the Rings: The Two Towers,95.0,95.0,2002-12-18,"{""2002"":10,""2003"":9,""2004"":8,""2005"":8,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":9,""2014"":9,""2016"":10,""2019"":10,""2020"":10,""2022"":10}","{""2002"":165,""2003"":38,""2004"":4,""2005"":4,""2006"":1,""2007"":3,""2008"":2,""2009"":2,""2010"":2,""2011"":3,""2012"":2,""2013"":8,""2014"":9,""2016"":1,""2019"":3,""2020"":4,""2022"":3}",254,False,79000000,926287400,8.4,22233,4.41,1413054,"New Line Cinema,WingNut Films,The Saul Zaentz Company"
2143,tt0167404,1999,107.0,"Drama,Mystery,Thriller",8.2,1087091,The Sixth Sense,90.0,86.0,1999-08-06,"{""1999"":10,""2000"":8,""2001"":10,""2002"":7,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2012"":8,""2013"":9,""2014"":7,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""1999"":1,""2000"":92,""2001"":5,""2002"":11,""2003"":4,""2004"":2,""2005"":4,""2006"":2,""2007"":4,""2009"":1,""2010"":2,""2012"":6,""2013"":7,""2014"":3,""2016"":1,""2017"":1,""2018"":1,""2019"":2,""2020"":5,""2021"":3}",157,False,40000000,672800000,8.0,11871,4.05,867270,"Spyglass Entertainment,The Kennedy/Marshall Company,Hollywood Pictures,Barry Mendel Productions"
2144,tt0167427,1999,81.0,"Comedy,Romance",5.2,20909,Superstar,59.0,32.0,1999-10-08,"{""2000"":3,""2001"":0,""2002"":4,""2003"":7,""2005"":10,""2008"":5,""2010"":0,""2011"":0}","{""2000"":56,""2001"":2,""2002"":5,""2003"":3,""2005"":1,""2008"":2,""2010"":1,""2011"":1}",71,False,14000000,30636478,5.3,287,2.83,21899,"SNL Studios,Paramount Pictures,Broadway Pictures"
2145,tt0167456,2004,95.0,"Action,Adventure,Comedy",4.3,14710,Thunderbirds,37.0,19.0,2004-07-30,"{""2004"":2,""2005"":2,""2006"":0,""2007"":0,""2008"":0,""2009"":0,""2010"":10,""2018"":0,""2019"":0}","{""2004"":88,""2005"":5,""2006"":3,""2007"":1,""2008"":2,""2009"":1,""2010"":1,""2018"":1,""2019"":1}",103,False,57000000,28283637,4.971,297,2.32,10499,"Working Title Films,Tracy Films,StudioCanal,Universal Pictures"
2146,tt0168172,1999,85.0,"Action,Comedy",2.7,7234,Simon Sez,16.0,0.0,1999-09-24,"{""2000"":0,""2001"":0,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2008"":0,""2009"":0,""2011"":0,""2020"":0}","{""2000"":6,""2001"":1,""2002"":1,""2003"":3,""2004"":1,""2005"":2,""2008"":1,""2009"":2,""2011"":1,""2020"":1}",19,False,10000000,292151,2.8,72,1.85,1499,"Global Medien KG,Signature Pictures"
2147,tt0168501,1999,120.0,"Comedy,Drama,Romance",6.7,12302,The Best Man,86.0,72.0,1999-10-22,"{""1999"":0,""2000"":8,""2001"":10,""2002"":2,""2006"":10,""2012"":10,""2013"":7}","{""1999"":1,""2000"":49,""2001"":5,""2002"":4,""2006"":2,""2012"":2,""2013"":3}",66,False,9000000,34573780,6.68,139,3.35,7125,"Universal Pictures,40 Acres and a Mule Filmworks"
2148,tt0168629,2000,135.0,"Crime,Drama,Musical",7.9,119564,Dancer in the Dark,91.0,69.0,2000-10-06,"{""2000"":6,""2001"":7,""2002"":7,""2003"":10,""2004"":10,""2005"":10,""2007"":5,""2008"":0,""2009"":10,""2010"":10,""2011"":10,""2018"":10,""2019"":10,""2020"":10}","{""2000"":73,""2001"":16,""2002"":10,""2003"":4,""2004"":1,""2005"":2,""2007"":2,""2008"":1,""2009"":1,""2010"":1,""2011"":2,""2018"":1,""2019"":1,""2020"":3}",118,False,12500000,40061153,7.9,1812,4.2,149250,"Zentropa Entertainments,DR,SVT Drama,ARTE,France 3 Cinéma,Blind Spot Pictures,Liberator Productions,Íslenska kvikmyndasamsteypan,Pain Unlimited Filmproduktion,Trust Film Svenska,Cinematograph,What Else?,ARTE France Cinéma,Film i Väst,WDR"
2149,tt0169547,1999,122.0,Drama,8.3,1238428,American Beauty,93.0,87.0,1999-10-01,"{""2000"":9,""2001"":9,""2002"":7,""2003"":10,""2004"":5,""2005"":7,""2006"":10,""2007"":8,""2008"":5,""2010"":10,""2011"":0,""2012"":10,""2013"":10,""2014"":8,""2015"":10,""2018"":7,""2019"":6,""2020"":10,""2022"":10}","{""2000"":103,""2001"":10,""2002"":17,""2003"":2,""2004"":2,""2005"":3,""2006"":4,""2007"":5,""2008"":2,""2010"":2,""2011"":1,""2012"":2,""2013"":2,""2014"":14,""2015"":12,""2018"":3,""2019"":5,""2020"":1,""2022"":1}",191,False,15000000,356296601,8.009,12173,3.96,882090,"DreamWorks Pictures,Jinks/Cohen Company"
2150,tt0170016,2000,104.0,"Comedy,Family,Fantasy",6.4,310407,How the Grinch Stole Christmas,56.0,49.0,2000-11-17,"{""2000"":6,""2001"":4,""2002"":3,""2003"":6,""2005"":0,""2006"":10,""2007"":0,""2008"":2,""2010"":3,""2013"":0,""2018"":0,""2019"":2,""2020"":0,""2022"":7}","{""2000"":79,""2001"":15,""2002"":10,""2003"":8,""2005"":1,""2006"":1,""2007"":4,""2008"":4,""2010"":3,""2013"":1,""2018"":5,""2019"":5,""2020"":2,""2022"":3}",141,False,123000000,345800000,6.777,7700,3.52,735360,"Universal Pictures,Imagine Entertainment,LUNI Productions,Dr. Seuss Enterprises"
2151,tt0170691,2000,101.0,"Drama,War",6.9,44030,Tigerland,71.0,77.0,2000-09-13,"{""2000"":8,""2001"":8,""2002"":6,""2003"":10,""2004"":0,""2006"":10,""2007"":10,""2011"":0,""2012"":10,""2020"":10}","{""2000"":8,""2001"":21,""2002"":5,""2003"":3,""2004"":1,""2006"":1,""2007"":1,""2011"":1,""2012"":1,""2020"":1}",43,False,10000000,148701,6.629,561,3.39,11384,"KirchMedia,Haft Entertainment,New Regency Pictures,20th Century Fox,Taurus Film"
2152,tt0170705,1998,103.0,"Comedy,Drama,War",7.6,9737,Train of Life,93.0,64.0,1998-01-17,"{""2000"":8,""2001"":0,""2003"":0,""2004"":10,""2006"":10,""2010"":10,""2011"":0}","{""2000"":10,""2001"":1,""2003"":1,""2004"":1,""2006"":1,""2010"":1,""2011"":1}",16,False,154790,3311162,7.4,276,3.81,3206,"Canal+,CNC,Raphael Films"
2153,tt0171356,2000,101.0,"Comedy,Crime,Romance",5.6,7982,Gun Shy,36.0,26.0,2000-02-04,"{""2000"":4,""2001"":7,""2002"":8,""2003"":0,""2005"":0,""2007"":0,""2008"":0,""2020"":10}","{""2000"":8,""2001"":3,""2002"":4,""2003"":1,""2005"":1,""2007"":1,""2008"":1,""2020"":1}",20,False,10000000,1600000,5.199,138,2.66,1398,"Fortis Films,Hollywood Pictures"
2154,tt0171359,2000,112.0,"Drama,Romance,Thriller",5.9,10163,Hamlet,46.0,58.0,2000-01-24,"{""2000"":5,""2001"":6,""2002"":10,""2003"":5,""2004"":10,""2006"":6,""2007"":10,""2008"":7,""2009"":10,""2010"":0,""2016"":10,""2018"":10,""2020"":10,""2022"":0}","{""2000"":46,""2001"":24,""2002"":3,""2003"":2,""2004"":1,""2006"":5,""2007"":2,""2008"":3,""2009"":1,""2010"":1,""2016"":1,""2018"":2,""2020"":2,""2022"":1}",94,False,2000000,1568749,5.8,132,3.04,9335,"Miramax,double A Films"
2155,tt0171363,1999,113.0,"Fantasy,Horror,Mystery",5.0,82177,The Haunting,28.0,17.0,1999-07-23,"{""2000"":2,""2001"":0,""2002"":3,""2003"":3,""2006"":0,""2007"":0,""2010"":0,""2011"":0,""2014"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":2,""2021"":10}","{""2000"":68,""2001"":5,""2002"":3,""2003"":3,""2006"":1,""2007"":2,""2010"":1,""2011"":1,""2014"":1,""2017"":1,""2018"":3,""2019"":1,""2020"":4,""2021"":1}",95,False,80000000,177300000,5.471,1370,2.33,41350,"DreamWorks Pictures,Roth-Arnold Productions"
