,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
2748,tt0338096,2004,86.0,"Drama,Music,Romance",5.9,29967,Dirty Dancing: Havana Nights,73.0,23.0,2004-02-27,"{""2004"":2,""2005"":5,""2010"":0,""2012"":0,""2018"":10}","{""2004"":99,""2005"":2,""2010"":1,""2012"":1,""2018"":1}",104,False,25000000,27685016,6.4,654
2749,tt0338135,2003,99.0,"Comedy,Crime,Drama",7.5,30455,The Barbarian Invasions,88.0,81.0,2003-08-30,"{""2003"":8,""2004"":8,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2018"":10,""2020"":10,""2021"":0}","{""2003"":75,""2004"":40,""2005"":3,""2006"":2,""2008"":3,""2009"":1,""2010"":1,""2018"":2,""2020"":1,""2021"":1}",129,False,8000000,34883010,7.063,371
2750,tt0338188,2003,137.0,"Adventure,Drama,Thriller",6.5,39866,The Missing,50.0,58.0,2003-11-26,"{""2003"":6,""2004"":8,""2005"":3,""2006"":0,""2008"":10,""2009"":10,""2010"":0,""2014"":10,""2016"":0,""2021"":0}","{""2003"":143,""2004"":11,""2005"":3,""2006"":3,""2008"":1,""2009"":1,""2010"":1,""2014"":1,""2016"":1,""2021"":1}",166,False,60000000,38364277,6.31,629
2751,tt0338216,2007,124.0,"Drama,Romance,Sport",5.9,21334,Lucky You,28.0,28.0,2007-05-04,"{""2007"":3,""2008"":3,""2009"":10,""2010"":5,""2011"":5}","{""2007"":131,""2008"":3,""2009"":1,""2010"":2,""2011"":2}",139,False,55000000,8461686,5.642,264
2752,tt0338294,2005,78.0,"Action,Comedy,Crime",4.1,247,Nowhere Man,54.0,43.0,2005-03-18,"{""2004"":10,""2005"":4,""2007"":0}","{""2004"":1,""2005"":9,""2007"":2}",12,False,250000,3105,0.0,0
2753,tt0338325,2004,84.0,"Action,Crime,Drama",5.7,15871,Paparazzi,38.0,18.0,2004-09-03,"{""2004"":2,""2005"":0,""2008"":10,""2009"":0,""2011"":0,""2019"":0,""2020"":10}","{""2004"":65,""2005"":6,""2008"":1,""2009"":2,""2011"":1,""2019"":3,""2020"":1}",79,False,20000000,16800000,5.3,192
2754,tt0338337,2003,119.0,"Action,Mystery,Sci-Fi",6.3,114800,Paycheck,45.0,27.0,2003-12-25,"{""2003"":2,""2004"":3,""2005"":8,""2006"":5,""2008"":10,""2009"":0,""2010"":5,""2012"":0,""2018"":0,""2020"":0}","{""2003"":102,""2004"":33,""2005"":6,""2006"":2,""2008"":1,""2009"":4,""2010"":2,""2012"":1,""2018"":1,""2020"":1}",153,False,60000000,117248958,6.211,1832
2755,tt0338348,2004,100.0,"Adventure,Animation,Comedy",6.6,255670,The Polar Express,64.0,56.0,2004-11-10,"{""2004"":6,""2005"":5,""2006"":7,""2007"":0,""2008"":10,""2009"":0,""2010"":10,""2013"":2,""2014"":0,""2016"":10,""2017"":0,""2018"":10,""2019"":7,""2020"":5,""2022"":10,""2023"":0}","{""2004"":168,""2005"":12,""2006"":3,""2007"":1,""2008"":2,""2009"":1,""2010"":1,""2013"":8,""2014"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":3,""2020"":2,""2022"":1,""2023"":1}",207,False,165000000,318432432,6.721,6431
2756,tt0338427,2005,106.0,"Drama,Romance",6.3,24977,Shopgirl,58.0,61.0,2005-10-21,"{""2005"":6,""2006"":8,""2007"":7,""2008"":0,""2009"":0,""2017"":5,""2018"":0,""2020"":10,""2021"":10}","{""2005"":133,""2006"":9,""2007"":3,""2008"":1,""2009"":1,""2017"":2,""2018"":1,""2020"":1,""2021"":1}",152,False,10284523,11588205,5.766,258
2757,tt0338459,2003,84.0,"Action,Adventure,Comedy",4.4,68260,Spy Kids 3: Game Over,25.0,45.0,2003-07-23,"{""2003"":4,""2004"":0,""2005"":5,""2009"":10,""2010"":0,""2012"":10,""2015"":10,""2018"":0}","{""2003"":125,""2004"":3,""2005"":2,""2009"":1,""2010"":1,""2012"":1,""2015"":1,""2018"":1}",135,False,38000000,197101678,5.1,2227
2758,tt0338466,2003,118.0,Comedy,5.8,55721,Stuck on You,35.0,61.0,2003-12-12,"{""2003"":6,""2004"":7,""2005"":0,""2007"":5,""2008"":0,""2009"":0,""2010"":10,""2018"":10}","{""2003"":122,""2004"":19,""2005"":1,""2007"":4,""2008"":1,""2009"":1,""2010"":1,""2018"":1}",150,False,55000000,65784503,5.3,665
2759,tt0338512,2004,109.0,"Adventure,Drama,Family",7.0,16156,Two Brothers,75.0,78.0,2004-06-12,"{""2004"":8,""2005"":5,""2008"":10,""2010"":10}","{""2004"":106,""2005"":2,""2008"":1,""2010"":1}",110,False,74500000,62172050,7.112,827
2760,tt0338526,2004,131.0,"Action,Adventure,Fantasy",6.1,295015,Van Helsing,57.0,24.0,2004-05-03,"{""2004"":2,""2005"":0,""2006"":0,""2007"":5,""2009"":0,""2010"":10,""2011"":0,""2014"":0,""2016"":10,""2017"":0,""2018"":4,""2019"":3}","{""2004"":189,""2005"":2,""2006"":1,""2007"":2,""2009"":1,""2010"":1,""2011"":1,""2014"":1,""2016"":1,""2017"":1,""2018"":14,""2019"":3}",217,False,160000000,300257475,6.372,6073
2761,tt0338751,2004,170.0,"Biography,Drama",7.5,392180,The Aviator,79.0,86.0,2004-12-25,"{""2004"":9,""2005"":9,""2006"":8,""2007"":5,""2008"":10,""2010"":5,""2018"":10,""2019"":5,""2020"":10,""2021"":5,""2022"":10}","{""2004"":136,""2005"":63,""2006"":5,""2007"":4,""2008"":1,""2010"":2,""2018"":1,""2019"":4,""2020"":3,""2021"":2,""2022"":2}",223,False,110000000,213700000,7.222,5390
2762,tt0339034,2003,81.0,"Comedy,Music,Musical",1.9,27155,From Justin to Kelly,39.0,8.0,2003-06-20,"{""2003"":1,""2005"":0,""2008"":0,""2009"":0,""2010"":0,""2013"":0,""2014"":0,""2021"":0}","{""2003"":52,""2005"":1,""2008"":1,""2009"":2,""2010"":1,""2013"":1,""2014"":3,""2021"":1}",62,False,12000000,4922166,3.3,100
2763,tt0339412,2004,104.0,"Comedy,Drama,Romance",5.6,15401,Mr. 3000,30.0,55.0,2004-09-08,"{""2004"":6,""2005"":4,""2006"":3,""2007"":10,""2010"":10,""2011"":3,""2014"":0,""2019"":10}","{""2004"":91,""2005"":8,""2006"":3,""2007"":1,""2010"":1,""2011"":3,""2014"":4,""2019"":1}",112,False,30000000,21800000,5.3,166
2764,tt0339419,2003,94.0,"Crime,Drama,Romance",7.1,4770,The Mudge Boy,73.0,77.0,2003-01-17,"{""2003"":10,""2004"":7,""2005"":10}","{""2003"":3,""2004"":20,""2005"":2}",25,False,800000,62852,6.6,91
2765,tt0339727,2004,97.0,"Drama,Music,Romance",5.8,2043,Stateside,60.0,24.0,2004-02-27,"{""2004"":2,""2005"":0}","{""2004"":44,""2005"":1}",45,False,16000000,174318,5.0,29
2766,tt0340012,2004,104.0,"Comedy,Drama,Romance",7.0,13150,Being Julia,74.0,77.0,2004-10-15,"{""2004"":8,""2005"":5,""2006"":10,""2007"":10,""2008"":0,""2010"":10}","{""2004"":103,""2005"":11,""2006"":2,""2007"":1,""2008"":1,""2010"":1}",119,False,18000000,14300000,6.464,111
2767,tt0340163,2005,113.0,"Action,Crime,Drama",6.5,114456,Hostage,62.0,35.0,2005-03-11,"{""2005"":3,""2006"":0,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2012"":0,""2018"":0}","{""2005"":142,""2006"":2,""2007"":2,""2008"":1,""2009"":1,""2010"":1,""2012"":1,""2018"":1}",151,False,52000000,77944725,6.3,1619
2768,tt0340377,2003,89.0,"Comedy,Drama",7.6,75037,The Station Agent,89.0,94.0,2003-10-10,"{""2003"":10,""2004"":8,""2005"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":0,""2017"":10,""2018"":10,""2019"":10,""2021"":5,""2022"":10,""2023"":10}","{""2003"":114,""2004"":22,""2005"":3,""2007"":2,""2008"":1,""2009"":2,""2010"":3,""2011"":1,""2017"":1,""2018"":1,""2019"":1,""2021"":2,""2022"":1,""2023"":1}",155,False,500000,8701337,7.339,682
2769,tt0342258,2005,103.0,"Action,Crime,Thriller",7.0,109568,Unleashed,74.0,66.0,2005-05-13,"{""2005"":7,""2006"":5,""2007"":3,""2008"":10,""2009"":10,""2011"":10,""2019"":7,""2021"":10}","{""2005"":113,""2006"":4,""2007"":6,""2008"":1,""2009"":1,""2011"":1,""2019"":3,""2021"":1}",130,False,45000000,50871113,6.923,2007
2770,tt0343121,2003,112.0,"Biography,Documentary,Music",7.9,9922,Tupac: Resurrection,90.0,78.0,2003-11-14,"{""2003"":8,""2004"":10,""2005"":0,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2014"":10,""2019"":10}","{""2003"":49,""2004"":3,""2005"":1,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2012"":1,""2014"":1,""2019"":1}",60,False,300000,7808524,7.8,162
2771,tt0343135,2004,90.0,"Comedy,Romance",6.0,146659,Along Came Polly,47.0,27.0,2004-01-12,"{""2004"":3,""2005"":2,""2006"":0,""2007"":0,""2008"":0,""2009"":0,""2010"":0,""2018"":0,""2019"":0,""2020"":10,""2022"":10}","{""2004"":143,""2005"":4,""2006"":1,""2007"":1,""2008"":2,""2009"":1,""2010"":1,""2018"":1,""2019"":1,""2020"":3,""2022"":1}",159,False,42000000,178300000,6.019,2857
2772,tt0343660,2004,99.0,"Comedy,Drama,Romance",6.8,393935,50 First Dates,65.0,45.0,2004-02-13,"{""2004"":4,""2005"":3,""2006"":7,""2007"":5,""2008"":5,""2009"":10,""2020"":10,""2022"":10}","{""2004"":157,""2005"":3,""2006"":3,""2007"":2,""2008"":2,""2009"":2,""2020"":1,""2022"":1}",171,False,75000000,196482882,6.866,7258
2773,tt0343737,2006,167.0,"Drama,History,Thriller",6.7,110104,The Good Shepherd,51.0,56.0,2006-12-22,"{""2006"":5,""2007"":6,""2008"":5,""2009"":0,""2010"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2006"":123,""2007"":40,""2008"":2,""2009"":1,""2010"":1,""2019"":2,""2020"":2,""2021"":1,""2022"":1}",173,False,85000000,100266865,6.335,1167
2774,tt0343818,2004,115.0,"Action,Mystery,Sci-Fi",7.1,591231,"I, Robot",70.0,56.0,2004-07-15,"{""2003"":10,""2004"":6,""2005"":5,""2006"":5,""2007"":0,""2008"":3,""2009"":10,""2010"":5,""2017"":0,""2018"":5,""2019"":4,""2020"":7,""2023"":10}","{""2003"":1,""2004"":178,""2005"":11,""2006"":2,""2007"":2,""2008"":3,""2009"":1,""2010"":2,""2017"":2,""2018"":11,""2019"":8,""2020"":3,""2023"":1}",225,False,120000000,347234916,6.952,11886
2775,tt0343996,2005,144.0,"Drama,Romance",6.5,10018,The Lost City,64.0,26.0,2005-09-03,"{""2005"":0,""2006"":2,""2007"":5,""2008"":4,""2009"":0,""2010"":0}","{""2005"":1,""2006"":69,""2007"":2,""2008"":8,""2009"":1,""2010"":1}",82,False,9600000,4386236,6.1,109
2776,tt0345074,2004,98.0,"Comedy,Crime,Music",6.3,8761,Connie and Carla,70.0,44.0,2004-04-13,"{""2004"":5,""2005"":0,""2006"":0,""2008"":0,""2009"":0,""2010"":10,""2017"":0}","{""2004"":114,""2005"":1,""2006"":1,""2008"":1,""2009"":1,""2010"":1,""2017"":1}",120,False,20000000,11341016,5.9,91
2777,tt0345950,2004,87.0,"Adventure,Animation,Comedy",7.2,106549,The SpongeBob SquarePants Movie,78.0,68.0,2004-11-19,"{""2004"":7,""2005"":9,""2006"":7,""2007"":0,""2008"":2,""2009"":10,""2010"":10,""2011"":0,""2017"":10,""2019"":0}","{""2004"":102,""2005"":9,""2006"":3,""2007"":1,""2008"":4,""2009"":1,""2010"":1,""2011"":1,""2017"":1,""2019"":1}",124,False,30000000,140161792,7.028,2925
2778,tt0346156,2004,106.0,"Action,Adventure,Mystery",6.1,88533,Sky Captain and the World of Tomorrow,46.0,70.0,2004-09-17,"{""2004"":7,""2005"":8,""2006"":2,""2007"":5,""2008"":10,""2009"":3,""2010"":10,""2020"":0}","{""2004"":179,""2005"":8,""2006"":4,""2007"":4,""2008"":2,""2009"":3,""2010"":2,""2020"":1}",203,False,70000000,57958696,5.899,1263
2779,tt0346491,2004,175.0,"Action,Biography,Drama",5.6,179226,Alexander,35.0,16.0,2004-11-24,"{""2004"":2,""2005"":3,""2006"":5,""2007"":0,""2008"":0,""2009"":0,""2010"":0,""2011"":10,""2014"":0,""2017"":0,""2018"":0,""2019"":0,""2021"":0}","{""2004"":168,""2005"":17,""2006"":2,""2007"":2,""2008"":1,""2009"":2,""2010"":2,""2011"":1,""2014"":1,""2017"":2,""2018"":3,""2019"":1,""2021"":2}",204,False,155000000,167298192,5.939,3291
2780,tt0347332,2004,174.0,"Action,Crime,Drama",7.4,16966,Khakee,79.0,100.0,2004-01-23,"{""2006"":10,""2010"":10,""2020"":10}","{""2006"":1,""2010"":1,""2020"":2}",4,False,3344039,6546059,6.4,74
2781,tt0348150,2006,154.0,"Action,Adventure,Sci-Fi",6.1,294937,Superman Returns,61.0,74.0,2006-06-28,"{""2006"":7,""2007"":9,""2008"":7,""2009"":5,""2010"":5,""2013"":0,""2019"":5,""2020"":10,""2021"":0,""2022"":0}","{""2006"":238,""2007"":7,""2008"":3,""2009"":2,""2010"":4,""2013"":1,""2019"":4,""2020"":3,""2021"":1,""2022"":1}",264,False,223000000,391081192,5.8,4237
2782,tt0348593,2004,111.0,"Comedy,Drama",6.6,16371,The Door in the Floor,64.0,67.0,2004-07-14,"{""2004"":7,""2005"":9,""2007"":10,""2008"":0,""2010"":10,""2018"":10,""2019"":5}","{""2004"":126,""2005"":7,""2007"":1,""2008"":1,""2010"":1,""2018"":1,""2019"":2}",139,False,7500000,6715067,6.1,213
2783,tt0348836,2003,98.0,"Horror,Mystery,Thriller",5.8,121431,Gothika,45.0,14.0,2003-10-24,"{""2003"":2,""2004"":1,""2005"":0,""2007"":0,""2008"":0,""2009"":0,""2010"":0,""2014"":0,""2017"":0,""2020"":10}","{""2003"":130,""2004"":21,""2005"":2,""2007"":1,""2008"":1,""2009"":2,""2010"":1,""2014"":2,""2017"":1,""2020"":1}",162,False,40000000,141591324,6.1,2298
2784,tt0349169,2004,85.0,"Comedy,Romance",5.6,6477,Breakin' All the Rules,57.0,31.0,2004-05-14,"{""2004"":3,""2005"":10,""2008"":10,""2010"":0}","{""2004"":82,""2005"":1,""2008"":1,""2010"":1}",85,False,10000000,12500000,6.08,94
2785,tt0349205,2003,98.0,"Comedy,Family",5.9,111579,Cheaper by the Dozen,56.0,24.0,2003-12-25,"{""2003"":2,""2004"":3,""2005"":0,""2006"":0,""2007"":0,""2008"":10,""2010"":0,""2019"":5,""2020"":0}","{""2003"":92,""2004"":16,""2005"":1,""2006"":1,""2007"":1,""2008"":1,""2010"":1,""2019"":2,""2020"":1}",116,False,40000000,190212113,6.284,2792
2786,tt0349416,2004,91.0,"Comedy,Drama",6.4,9458,Eulogy,71.0,34.0,2004-10-15,"{""2004"":3,""2005"":5,""2009"":0,""2019"":10}","{""2004"":28,""2005"":2,""2009"":1,""2019"":1}",32,False,6500000,89781,6.5,130
2787,tt0349467,2006,113.0,"Crime,Drama,Mystery",5.2,17437,Freedomland,25.0,23.0,2006-02-17,"{""2006"":2,""2007"":3,""2008"":0,""2009"":0,""2010"":10,""2019"":0}","{""2006"":139,""2007"":3,""2008"":1,""2009"":2,""2010"":1,""2019"":1}",147,False,37665000,14655628,5.222,335
2788,tt0349683,2004,126.0,"Action,Adventure,Drama",6.3,178804,King Arthur,59.0,31.0,2004-07-07,"{""2004"":3,""2005"":3,""2006"":0,""2007"":8,""2008"":0,""2009"":10,""2010"":5,""2017"":0,""2018"":0,""2019"":10,""2020"":0}","{""2004"":166,""2005"":3,""2006"":2,""2007"":4,""2008"":1,""2009"":1,""2010"":2,""2017"":1,""2018"":1,""2019"":1,""2020"":1}",183,False,120000000,203600000,6.289,2722
2789,tt0349710,2004,115.0,"Action,Drama,Thriller",6.5,60052,Ladder 49,81.0,41.0,2004-10-01,"{""2004"":4,""2005"":4,""2006"":10,""2007"":3,""2010"":10,""2011"":10,""2018"":10,""2019"":0}","{""2004"":136,""2005"":12,""2006"":1,""2007"":3,""2010"":1,""2011"":1,""2018"":1,""2019"":1}",156,False,60000000,100572044,6.425,791
2790,tt0349825,2004,135.0,"Biography,Drama,History",7.5,60522,Miracle,90.0,81.0,2004-02-02,"{""2004"":8,""2005"":8,""2008"":10,""2009"":8,""2010"":10,""2019"":10,""2020"":10,""2022"":10}","{""2004"":144,""2005"":4,""2008"":2,""2009"":6,""2010"":1,""2019"":3,""2020"":2,""2022"":1}",163,False,28000000,64400000,7.083,605
2791,tt0349903,2004,125.0,"Crime,Thriller",6.5,423400,Ocean's Twelve,60.0,55.0,2004-12-10,"{""2004"":6,""2005"":3,""2006"":10,""2009"":0,""2010"":10,""2012"":10,""2016"":10,""2018"":5,""2019"":10,""2020"":0,""2021"":0,""2022"":10}","{""2004"":145,""2005"":18,""2006"":1,""2009"":1,""2010"":2,""2012"":1,""2016"":1,""2018"":2,""2019"":1,""2020"":1,""2021"":1,""2022"":1}",175,False,110000000,362744280,6.565,7329
2792,tt0350028,2004,119.0,"Comedy,Drama,Romance",6.0,38697,Raising Helen,61.0,25.0,2004-05-01,"{""2004"":2,""2006"":10,""2007"":7,""2008"":0,""2010"":10,""2016"":10,""2018"":10,""2020"":0}","{""2004"":120,""2006"":1,""2007"":3,""2008"":1,""2010"":1,""2016"":1,""2018"":1,""2020"":1}",129,False,50000000,49700000,6.1,660
2793,tt0350258,2004,152.0,"Biography,Drama,Music",7.7,160285,Ray,87.0,79.0,2004-10-29,"{""2004"":8,""2005"":8,""2006"":10,""2007"":5,""2008"":10,""2009"":0,""2010"":10,""2011"":10,""2019"":5,""2020"":5,""2021"":0}","{""2004"":163,""2005"":19,""2006"":2,""2007"":4,""2008"":1,""2009"":1,""2010"":2,""2011"":1,""2019"":2,""2020"":2,""2021"":1}",198,False,40000000,124700000,7.444,2012
2794,tt0350261,2005,108.0,"Drama,Family,Romance",7.0,34760,An Unfinished Life,67.0,52.0,2005-09-09,"{""2005"":5,""2006"":8,""2007"":7,""2009"":10,""2019"":0}","{""2005"":119,""2006"":13,""2007"":3,""2009"":1,""2019"":1}",137,False,30000000,18618284,6.8,634
2795,tt0351977,2004,86.0,"Action,Crime",6.3,111691,Walking Tall,59.0,26.0,2004-04-02,"{""2004"":3,""2005"":2,""2006"":0,""2007"":0,""2009"":10,""2010"":0,""2015"":10,""2016"":10,""2019"":0,""2023"":10}","{""2004"":117,""2005"":4,""2006"":3,""2007"":1,""2009"":1,""2010"":1,""2015"":1,""2016"":1,""2019"":1,""2023"":1}",131,False,46000000,57223888,6.31,1520
2796,tt0352248,2005,144.0,"Biography,Drama,Romance",8.0,202774,Cinderella Man,91.0,80.0,2005-06-03,"{""2005"":8,""2006"":6,""2007"":7,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2017"":0,""2019"":10,""2020"":10,""2021"":0}","{""2005"":183,""2006"":9,""2007"":6,""2008"":1,""2009"":3,""2010"":1,""2011"":1,""2017"":1,""2019"":2,""2020"":1,""2021"":1}",209,False,88000000,108539911,7.556,2216
2797,tt0352277,2004,125.0,"Biography,Drama,Music",6.6,12037,De-Lovely,65.0,48.0,2004-07-16,"{""2004"":5,""2005"":6,""2006"":10,""2007"":7,""2008"":0,""2010"":0,""2011"":0,""2019"":10}","{""2004"":139,""2005"":5,""2006"":2,""2007"":3,""2008"":1,""2010"":1,""2011"":2,""2019"":1}",154,False,15000000,18400000,6.2,136
2798,tt0353969,2003,132.0,"Crime,Drama,Mystery",8.1,233454,Memories of Murder,93.0,95.0,2003-05-02,"{""2003"":10,""2004"":8,""2005"":8,""2006"":10,""2007"":10,""2010"":10,""2013"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2003"":3,""2004"":6,""2005"":18,""2006"":4,""2007"":1,""2010"":2,""2013"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":25,""2021"":10,""2022"":4,""2023"":1}",78,False,2800000,26000000,8.1,3904
2799,tt0354766,2004,88.0,"Action,Crime,Drama",5.6,6220,Never Die Alone,61.0,26.0,2004-01-19,"{""2004"":3,""2005"":0,""2007"":0,""2008"":0,""2010"":0,""2022"":0}","{""2004"":84,""2005"":1,""2007"":1,""2008"":1,""2010"":1,""2022"":1}",89,False,3000000,5923000,5.4,120
2800,tt0354899,2006,105.0,"Comedy,Drama,Fantasy",7.2,71386,The Science of Sleep,81.0,70.0,2006-09-22,"{""2006"":7,""2007"":7,""2008"":8,""2009"":0,""2011"":10,""2012"":10,""2018"":10,""2020"":10,""2021"":10}","{""2006"":128,""2007"":22,""2008"":5,""2009"":1,""2011"":1,""2012"":1,""2018"":1,""2020"":2,""2021"":1}",162,False,6000000,9524340,6.992,770
2801,tt0355295,2005,118.0,"Action,Adventure,Comedy",5.9,128205,The Brothers Grimm,39.0,38.0,2005-08-26,"{""2005"":4,""2006"":5,""2007"":0,""2009"":5,""2020"":0,""2021"":10}","{""2005"":165,""2006"":2,""2007"":6,""2009"":2,""2020"":1,""2021"":1}",177,False,88000000,105300000,5.839,2764
2802,tt0355702,2005,107.0,"Biography,Drama,Sport",7.1,59257,Lords of Dogtown,81.0,55.0,2005-06-03,"{""2005"":5,""2007"":10,""2008"":0,""2009"":10,""2011"":10,""2019"":5,""2022"":10}","{""2005"":132,""2007"":3,""2008"":1,""2009"":1,""2011"":1,""2019"":2,""2022"":1}",141,False,25000000,13411957,7.1,752
2803,tt0355954,2004,98.0,"Horror,Thriller",5.2,11092,Riding the Bullet,33.0,23.0,2004-10-15,"{""2004"":2,""2005"":0,""2006"":0,""2014"":0}","{""2004"":16,""2005"":3,""2006"":1,""2014"":1}",21,False,5000000,264505,5.1,200
2804,tt0356159,2004,84.0,"Horror,Thriller",5.5,2818,Hellbent,42.0,47.0,2004-06-26,"{""2005"":4,""2006"":10,""2007"":10,""2009"":10,""2020"":10,""2022"":0}","{""2005"":34,""2006"":1,""2007"":1,""2009"":1,""2020"":3,""2022"":1}",41,False,85,183066,5.5,49
2805,tt0356470,2004,95.0,"Comedy,Family,Romance",5.9,96741,A Cinderella Story,53.0,12.0,2004-07-16,"{""2004"":1,""2006"":0,""2008"":0,""2009"":0,""2010"":5,""2019"":10}","{""2004"":93,""2006"":1,""2008"":2,""2009"":1,""2010"":2,""2019"":1}",100,False,19000000,70067909,6.6,3226
2806,tt0356618,2004,91.0,"Drama,Mystery,Sci-Fi",5.8,69251,The Forgotten,36.0,31.0,2004-09-24,"{""2004"":3,""2005"":4,""2006"":0,""2007"":0,""2008"":0,""2010"":0,""2018"":10,""2019"":0}","{""2004"":148,""2005"":9,""2006"":2,""2007"":1,""2008"":2,""2010"":1,""2018"":1,""2019"":1}",165,False,42000000,117592831,5.93,1136
2807,tt0356634,2004,80.0,"Adventure,Comedy,Family",5.1,96858,Garfield: The Movie,38.0,15.0,2004-06-11,"{""2004"":1,""2005"":2,""2006"":5,""2007"":0,""2008"":5,""2009"":10,""2010"":5,""2016"":0,""2019"":0,""2020"":0}","{""2004"":119,""2005"":5,""2006"":2,""2007"":1,""2008"":2,""2009"":1,""2010"":2,""2016"":1,""2019"":1,""2020"":1}",135,False,50000000,200800000,5.714,4032
2808,tt0356680,2005,103.0,"Comedy,Drama,Romance",6.3,79479,The Family Stone,63.0,52.0,2005-12-16,"{""2005"":5,""2006"":4,""2007"":5,""2009"":10,""2010"":0,""2018"":10,""2019"":10,""2022"":7}","{""2005"":131,""2006"":15,""2007"":2,""2009"":1,""2010"":2,""2018"":2,""2019"":1,""2022"":3}",157,False,19000000,92884429,6.3,992
2809,tt0356721,2004,107.0,Comedy,6.5,66784,I Heart Huckabees,75.0,63.0,2004-09-10,"{""2004"":6,""2005"":6,""2006"":5,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2013"":10,""2017"":10,""2018"":10,""2019"":10,""2021"":10,""2023"":10}","{""2004"":162,""2005"":11,""2006"":2,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2013"":1,""2017"":2,""2018"":1,""2019"":1,""2021"":1,""2023"":1}",186,False,22000000,20094909,6.28,652
2810,tt0356910,2005,120.0,"Action,Comedy,Crime",6.5,560725,Mr. & Mrs. Smith,58.0,59.0,2005-06-10,"{""2005"":6,""2006"":6,""2007"":5,""2008"":10,""2009"":3,""2011"":10,""2012"":10,""2019"":10,""2020"":10,""2021"":0}","{""2005"":185,""2006"":7,""2007"":4,""2008"":3,""2009"":3,""2011"":1,""2012"":2,""2019"":2,""2020"":2,""2021"":1}",210,False,110000000,487300000,6.687,10494
2811,tt0357110,2005,112.0,Drama,6.5,12355,The Ballad of Jack and Rose,61.0,47.0,2005-03-25,"{""2005"":4,""2006"":10,""2007"":7,""2008"":0,""2009"":10,""2010"":10,""2018"":0}","{""2005"":103,""2006"":1,""2007"":3,""2008"":1,""2009"":1,""2010"":1,""2018"":1}",111,False,1500000,712294,6.1,155
2812,tt0357277,2005,97.0,"Action,Adventure,Crime",4.7,101083,Elektra,29.0,11.0,2005-01-14,"{""2005"":1,""2006"":0,""2007"":8,""2008"":5,""2009"":0,""2010"":0,""2015"":1,""2018"":10,""2019"":10,""2020"":0,""2022"":0}","{""2005"":132,""2006"":6,""2007"":5,""2008"":2,""2009"":1,""2010"":2,""2015"":13,""2018"":1,""2019"":1,""2020"":1,""2022"":1}",165,False,43000000,56681566,5.035,2461
2813,tt0357413,2004,94.0,Comedy,7.1,387769,Anchorman: The Legend of Ron Burgundy,86.0,66.0,2004-07-09,"{""2004"":6,""2005"":7,""2006"":10,""2007"":8,""2008"":10,""2010"":8,""2011"":10,""2012"":10,""2016"":0,""2018"":10,""2019"":10,""2020"":10,""2022"":7}","{""2004"":169,""2005"":9,""2006"":1,""2007"":4,""2008"":2,""2010"":5,""2011"":1,""2012"":1,""2016"":1,""2018"":1,""2019"":3,""2020"":1,""2022"":3}",201,False,26000000,90574188,6.701,4231
2814,tt0357507,2005,89.0,"Drama,Horror,Mystery",4.2,33135,Boogeyman,21.0,13.0,2005-02-04,"{""2005"":1,""2006"":0,""2007"":0,""2008"":0,""2010"":0}","{""2005"":80,""2006"":1,""2007"":1,""2008"":2,""2010"":1}",85,False,20000000,67192859,4.945,761
2815,tt0358082,2005,91.0,"Adventure,Animation,Comedy",6.4,167315,Robots,54.0,64.0,2005-03-11,"{""2005"":6,""2006"":8,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2019"":5}","{""2005"":167,""2006"":4,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2019"":2}",177,False,75000000,262511490,6.5,4604
2816,tt0358135,2004,106.0,"Comedy,Drama,Music",6.2,50574,Shall We Dance?,57.0,47.0,2004-10-15,"{""2004"":5,""2005"":3,""2006"":3,""2007"":10,""2008"":0,""2010"":10,""2017"":0,""2018"":10,""2019"":10,""2020"":10}","{""2004"":138,""2005"":3,""2006"":6,""2007"":1,""2008"":3,""2010"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":1}",156,False,50000000,170128460,6.405,1208
