,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,directors,letterboxdAverageScore,letterboxdNumVotes
3632,tt0983193,2011,107.0,"Action,Adventure,Animation",7.3,247728,The Adventures of Tintin,74.0,235,"New Zealand,United States of America","Paramount Pictures,Columbia Pictures,Hemisphere Media Capital,Nickelodeon Movies,Amblin Entertainment,WingNut Films,The Kennedy/Marshall Company",en,False,130000000,373993951,6.898,5428,Steven Spielberg,3.61,287110
3633,tt0985694,2010,105.0,"Action,Crime,Thriller",6.6,206468,Machete,63.0,194,United States of America,"Overnight Films,Troublemaker Studios",en,False,10500000,45491656,6.3,3326,"Robert Rodriguez,Ethan Maniquis",3.07,79349
3634,tt0985699,2008,121.0,"Drama,History,Thriller",7.1,264979,Valkyrie,65.0,197,"Germany,United States of America","Bad Hat Harry Productions,Achte Babelsberg Film,United Artists",en,False,75000000,200276000,6.9,3762,Bryan Singer,3.31,89379
3635,tt0986263,2009,89.0,"Action,Sci-Fi,Thriller",6.3,182045,Surrogates,38.0,116,United States of America,"Wintergreen Productions,Touchstone Pictures,Mandeville Films,Top Shelf Productions",en,False,80000000,122444772,6.1,3186,Jonathan Mostow,2.66,33628
3636,tt0986264,2007,162.0,"Drama,Family",8.3,214766,Like Stars on Earth,96.0,12,India,"Aamir Khan Productions,PVR Inox Pictures,UTV Motion Pictures",hi,False,2600000,28430000,7.987,1185,Aamir Khan,3.97,64363
3637,tt0988045,2009,128.0,"Action,Adventure,Mystery",7.6,685693,Sherlock Holmes,77.0,245,United States of America,"Warner Bros. Pictures,Village Roadshow Pictures,Silver Pictures,Wigram Productions",en,False,90000000,524028679,7.214,14053,Guy Ritchie,3.45,465313
3638,tt0988047,2008,114.0,"Action,Crime,Drama",6.9,59819,Traitor,64.0,164,United States of America,"Mandeville Films,Hyde Park Entertainment,Crescendo Productions,Overture Films,Paramount Vantage",en,False,22000000,23530831,6.6,645,Jeffrey Nachmanoff,3.14,7357
3639,tt0988595,2008,111.0,"Comedy,Romance",6.1,179460,27 Dresses,57.0,153,United States of America,"Fox 2000 Pictures,Spyglass Entertainment,Dune Entertainment III",en,False,30000000,160300000,6.428,3165,Anne Fletcher,3.27,313747
3640,tt0989757,2010,108.0,"Drama,Romance,War",6.3,160224,Dear John,55.0,138,United States of America,"Screen Gems,Relativity Media,Temple Hill Entertainment",en,False,25000000,114977104,6.8,4162,Lasse Hallström,2.78,103689
3641,tt0990407,2011,119.0,"Action,Comedy,Crime",5.8,166273,The Green Hornet,43.0,240,United States of America,"Original Film,Reliance Big Entertainment,Sony Pictures,Columbia Pictures",en,False,120000000,227817248,5.6,3250,Michel Gondry,2.42,101670
3642,tt0993842,2011,111.0,"Action,Adventure,Drama",6.7,209918,Hanna,66.0,237,"Germany,United States of America","Holleran Company,Neunte Babelsberg Film,Sechzehnte Babelsberg Film,Twins Financing",en,False,30000000,63782078,6.592,3409,Joe Wright,3.37,103842
3643,tt0993846,2013,180.0,"Biography,Comedy,Crime",8.2,1657002,The Wolf of Wall Street,83.0,289,United States of America,"Red Granite Pictures,Appian Way,Sikelia Productions,EMJAG Productions",en,False,100000000,392000000,8.0,24354,Martin Scorsese,3.99,2636270
3644,tt0995039,2008,102.0,"Comedy,Drama,Fantasy",6.7,78987,Ghost Town,60.0,187,United States of America,"Spyglass Entertainment,Pariah,DreamWorks Pictures",en,False,20000000,27100000,6.5,975,David Koepp,2.98,26557
3645,tt0995854,2021,131.0,"Drama,Romance,War",6.0,3074,A Journal for Jordan,95.0,62,"Canada,United States of America","Outlier Society,Escape Artists,Bron Studios,Columbia Pictures,Creative Wealth Media Finance,Mundy Lane Entertainment",en,False,25000000,6700000,7.0,118,Denzel Washington,2.87,3270
3646,tt0997047,2008,83.0,"Adventure,Comedy,Drama",4.3,16918,College Road Trip,50.0,72,United States of America,"Walt Disney Pictures,Gunn Films",en,False,25000000,51549674,5.5,390,Roger Kumble,2.45,11005
3647,tt0999913,2011,110.0,"Action,Drama,Thriller",5.8,36693,Straw Dogs,34.0,127,United States of America,"Screen Gems,Battleplan Productions",en,False,25000000,10324441,5.923,574,Rod Lurie,2.68,11201
3648,tt10003008,2020,88.0,"Drama,Horror,Mystery",5.7,40862,The Rental,44.0,198,United States of America,"Black Bear Pictures,Ramona Films",en,False,3500000,4311042,5.539,906,Dave Franco,2.63,87236
3649,tt1000774,2008,145.0,"Comedy,Drama,Romance",5.7,129720,Sex and the City,77.0,182,United States of America,"Darren Star Productions,New Line Cinema,HBO",en,False,65000000,418800000,6.6,2137,Michael Patrick King,3.09,155744
3650,tt1001508,2009,129.0,"Comedy,Drama,Romance",6.4,186811,He's Just Not That Into You,59.0,20,United States of America,"Flower Films,Warner Bros. Pictures,New Line Cinema",en,False,40000000,178866158,6.6,3769,Ken Kwapis,2.98,227082
3651,tt1001526,2010,95.0,"Action,Adventure,Animation",7.3,306265,Megamind,72.0,181,United States of America,"DreamWorks Animation,Pacific Data Images",en,False,130000000,321885765,6.999,6942,Tom McGrath,3.72,734688
3652,tt10016180,2021,128.0,"Crime,Drama,Mystery",6.3,133086,The Little Things,67.0,265,United States of America,"Warner Bros. Pictures,Gran Via Productions",en,False,30000000,29942746,6.335,2550,John Lee Hancock,2.6,157110
3653,tt1002563,2016,111.0,"Drama,Fantasy",5.7,3972,The Young Messiah,66.0,38,United States of America,Focus Features,en,False,18500000,6500000,6.4,134,Cyrus Nowrasteh,2.87,912
3654,tt10028196,2022,159.0,"Comedy,Drama,Romance",5.6,179195,Laal Singh Chaddha,91.0,35,India,"Aamir Khan Productions,Viacom18 Studios,Paramount Pictures",hi,False,23000000,16000000,6.5,72,Advait Chandan,3.23,12201
3655,tt10039344,2019,90.0,"Horror,Thriller",5.4,48850,Countdown,72.0,73,United States of America,"Wrigley Pictures,Universal Pictures,STXfilms",en,False,6500000,48021766,6.2,2144,Justin Dec,1.96,102686
3656,tt10059518,2020,90.0,"Action,Thriller",6.0,81931,Unhinged,77.0,207,"United States of America,United Kingdom","Solstice Studios,Burek Films,Ingenious Media,Altitude Film Entertainment",en,False,33000000,39238300,6.4,2323,Derrick Borte,2.6,88909
3657,tt1007028,2008,101.0,"Comedy,Romance",6.5,184041,Zack and Miri Make a Porno,66.0,196,United States of America,"Blue Askew,View Askew Productions,The Weinstein Company",en,False,24000000,42105111,6.329,2446,Kevin Smith,2.82,88414
3658,tt1007029,2011,105.0,"Biography,Drama",6.4,114777,The Iron Lady,51.0,234,"France,United Kingdom","UK Film Council,DJ Films,Pathé,Yuk Films,Film4 Productions,Goldcrest",en,False,13000000,115890792,6.4,1743,Phyllida Lloyd,2.9,44153
3659,tt10077034,2021,90.0,"Action,Drama,Thriller",4.2,3188,Twist,8.0,35,United Kingdom,"Unstoppable Film and Television,Pure Grass Films,Red Bull Media House,Particular Crowd,Sky Studios",en,False,2000000,510466,5.9,183,Martin Owen,1.93,1986
3660,tt10083340,2022,152.0,"Biography,Crime,Drama",7.8,63653,Gangubai Kathiawadi,97.0,21,India,"Bhansali Productions,Pen Studios",hi,False,12000000,25300000,7.418,159,Sanjay Leela Bhansali,3.81,33821
3661,tt10098448,2023,120.0,"Biography,Drama,History",7.1,15185,Jesus Revolution,99.0,47,United States of America,"Lionsgate,Kingdom Story Company,A Walsh Works Production",en,False,15000000,52300000,6.6,136,"Brent McCorkle,Jon Erwin",3.28,16431
3662,tt10128846,2024,138.0,"Drama,Fantasy,Sci-Fi",4.8,32255,Megalopolis,48.0,299,United States of America,"American Zoetrope,Caesar Film",en,False,120000000,13857002,5.302,718,Francis Ford Coppola,2.32,238827
3663,tt1013743,2010,109.0,"Action,Adventure,Comedy",6.3,215758,Knight and Day,49.0,233,United States of America,"Pink Machine,Tree Line Films,Dune Entertainment,Regency Enterprises,20th Century Fox",en,False,117000000,261989769,6.2,4534,James Mangold,2.8,122781
3664,tt1013752,2009,107.0,"Action,Thriller",6.5,320067,Fast & Furious,67.0,175,"Japan,United States of America","dentsu,Universal Pictures,Relativity Media,Original Film,One Race",en,False,85000000,363164265,6.682,7319,Justin Lin,2.9,277741
3665,tt1013753,2008,128.0,"Biography,Drama,History",7.5,181971,Milk,89.0,244,United States of America,"Groundswell Productions,Jinks/Cohen Company,Focus Features,Axon Films,Cinema Vehicles",en,False,20000000,54600000,7.2,2222,Gus Van Sant,3.77,94174
3666,tt1014759,2010,108,"Adventure,Family,Fantasy",6.4,451607,Alice in Wonderland,55.0,273,United States of America,"Walt Disney Pictures,Roth Films,Team Todd,Tim Burton Productions,The Zanuck Company",en,False,200000000,1025467110,6.6,14113,Tim Burton,3.2,846710
3667,tt1014763,2015,137,"Crime,Drama,History",6.4,77276,Child 44,42.0,85,United States of America,"Summit Entertainment,Worldview Entertainment,Lionsgate,Scott Free Productions",en,False,50000000,12951093,6.3,1672,Daniel Espinosa,2.84,19947
3668,tt1014775,2008,91,"Adventure,Comedy,Drama",3.9,26514,Beverly Hills Chihuahua,51.0,97,United States of America,"Walt Disney Pictures,Smart Entertainment,Mandeville Films",en,False,20000000,149281606,5.376,1064,Raja Gosnell,2.46,71615
3669,tt10151854,2023,130,"Action,Adventure,Comedy",5.9,133527,Shazam! Fury of the Gods,87.0,232,United States of America,"New Line Cinema,The Safran Company,DC Films",en,False,125000000,134038006,6.492,3227,David F. Sandberg,2.37,239610
3670,tt1016075,2009,107,"Drama,Musical,Romance",5.0,17122,Fame,36.0,117,United States of America,"Lakeshore Entertainment,Metro-Goldwyn-Mayer,United Artists",en,False,18000000,77211836,5.7,363,Kevin Tancharoen,2.58,6074
3671,tt10168670,2022,131,"Drama,Horror,Romance",6.8,65145,Bones and All,62.0,276,"Italy,United States of America","Frenesy Film,Per Capita Productions,MeMo Films,The Apartment Pictures,3 Marys Entertainment,Tenderstories,Elafilm",en,False,16000000,15234907,7.1,1392,Luca Guadagnino,3.7,775297
3672,tt1017451,2010,106,"Biography,Drama,Music",6.5,51621,The Runaways,55.0,192,United States of America,"Linson Entertainment,River Road Entertainment,Road Rebel,Apparition,Summit Entertainment",en,False,10000000,2995811,6.5,793,Floria Sigismondi,3.36,56359
3673,tt1018765,2015,107,"Comedy,Drama",6.1,23512,Our Brand Is Crisis,34.0,175,United States of America,"Participant,Smoke House Pictures",en,False,28000000,7002261,5.8,495,David Gordon Green,2.88,8065
3674,tt1018785,2008,119,"Comedy,Drama,Romance",6.2,31259,The Sisterhood of the Traveling Pants 2,66.0,99,United States of America,"Alcon Entertainment,Di Novi Pictures,Alloy Entertainment",en,False,27000000,44352417,6.3,776,Sanaa Hamri,3.01,31651
3675,tt1019452,2009,106,"Comedy,Drama",7.0,153491,A Serious Man,68.0,224,"United States of America,United Kingdom,France","Focus Features,StudioCanal,Relativity Media,Working Title Films,Mike Zoss Productions",en,False,7000000,31400000,6.719,2133,"Joel Coen,Ethan Coen",3.87,177775
3676,tt1020530,2008,91,"Horror,Thriller",6.7,100404,Eden Lake,66.0,28,United Kingdom,"Rollercoaster Films,Aramid Entertainment",en,False,12850990,3984669,6.822,1820,James Watkins,3.24,90983
3677,tt1020558,2010,97,"Action,Drama,History",6.3,87712,Centurion,43.0,113,"France,United Kingdom","UK Film Council,Celador Films,CinéCinéma,Warner Bros. Pictures,Canal+,Pathé",en,False,12000000,6890432,6.23,1424,Neil Marshall,2.91,21407
3678,tt10208198,2019,109,"Action,Crime,Thriller",7.0,27252,"The Gangster, the Cop, the Devil",94.0,34,South Korea,"Acemaker Movieworks,BA Entertainment,Kiwi Media Group,B&C CONTENT",ko,False,6500000,25775371,7.821,1228,Lee Won-tae,3.52,46727
3679,tt10223460,2022,112,"Comedy,Music,Romance",6.1,45774,Marry Me,92.0,213,"China,United States of America","Nuyorican Productions,Perfect World Pictures,Kung Fu Monkey Productions",en,False,23000000,44000000,6.6,1021,Kat Coiro,2.5,82999
3680,tt1023111,2008,113,"Action,Drama,Sport",6.5,108345,Never Back Down,34.0,83,United States of America,"Summit Entertainment,Mandalay Pictures,Baumgarten Management and Productions (BMP),Mandalay Independent Pictures",en,False,20000000,41627431,6.8,2327,Jeff Wadlow,2.92,38738
3681,tt1024648,2012,120,"Biography,Drama,History",7.7,648921,Argo,90.0,364,"United Kingdom,United States of America","GK Films,Warner Bros. Pictures,Smoke House Pictures",en,False,44500000,232300000,7.3,8349,Ben Affleck,3.72,377397
3682,tt1024715,2008,92,"Comedy,Drama",6.4,34010,Choke,52.0,138,United States of America,"Fox Searchlight Pictures,Choke Film,Dune Entertainment III,Aramid Entertainment,Contrafilm,ATO Pictures",en,False,3000000,3982459,6.103,395,Clark Gregg,3.01,14044
3683,tt1025100,2019,117,"Action,Sci-Fi,Thriller",5.7,126514,Gemini Man,83.0,327,"China,United States of America","Skydance Media,Jerry Bruckheimer Films,Fosun Pictures,Paramount Pictures,Alibaba Pictures Group",en,False,140000000,173469516,6.3,5167,Ang Lee,2.37,114070
3684,tt1027718,2010,133.0,Drama,6.2,107867,Wall Street: Money Never Sleeps,44.0,236,United States of America,"Pressman Film,Dune Entertainment III,Dune Entertainment,20th Century Fox",en,False,70000000,134748021,6.076,1545,Oliver Stone,2.81,30064
3685,tt1027862,2008,120.0,"Comedy,Drama",6.1,19831,Swing Vote,42.0,147,United States of America,"Touchstone Pictures,Radar Pictures,1821 Pictures,Treehouse Films",en,False,21000000,17600000,5.7,254,Joshua Michael Stern,2.59,5952
3686,tt1028576,2010,123.0,"Biography,Drama,Family",7.2,31344,Secretariat,76.0,157,United States of America,"Walt Disney Pictures,Fast Track Productions,Mayhem Pictures",en,False,35000000,60300000,7.4,599,Randall Wallace,3.34,16335
3687,tt10288566,2020,117.0,Drama,7.7,208331,Another Round,89.0,225,"Denmark,Netherlands,Sweden","Zentropa Entertainments,Film i Väst,Topkapi Films,Zentropa International Sweden,Zentropa International Netherlands",da,False,5150000,21700000,7.6,3346,Thomas Vinterberg,4.09,527270
3688,tt1029360,2015,93.0,"Horror,Thriller",4.9,62851,Poltergeist,22.0,138,United States of America,"TSG Entertainment,Ghost House Pictures,Vertigo Entertainment,Metro-Goldwyn-Mayer,Fox 2000 Pictures",en,False,35000000,95437994,5.2,2286,Gil Kenan,2.07,60037
3689,tt10298810,2022,105.0,"Action,Adventure,Animation",6.1,129127,Lightyear,84.0,120,United States of America,"Pixar,Walt Disney Pictures",en,False,200000000,226425420,6.9,3490,Angus MacLane,2.81,341048
3690,tt10298840,2022,102.0,"Action,Adventure,Animation",5.7,48002,Strange World,66.0,163,United States of America,"Walt Disney Pictures,Walt Disney Animation Studios",en,False,180000000,73621640,6.322,1284,Don Hall,2.81,110251
3691,tt10304142,2022,134.0,"Comedy,Drama,History",6.1,99036,Amsterdam,62.0,251,United States of America,"DreamCrew,Keep Your Head Productions,Corazon Hayagriva,New Regency Productions,Regency Enterprises",en,False,80000000,31245810,6.064,1565,David O. Russell,2.57,223158
3692,tt10308928,2020,91.0,"Action,Adventure,Crime",4.6,13911,Force of Nature,17.0,38,"Puerto Rico,United Kingdom,United States of America","Ingenious Media,Blue Box International,FON Film Production,Force of Nature Film,Grindstone Entertainment Group,Pimienta,River Bay Films,SSS Entertainment,Way Down East Entertainment,EFO Films",en,False,15000000,638221,5.1,524,Michael Polish,1.98,6251
3693,tt10310140,2020,100.0,"Action,Adventure,Comedy",5.9,31888,Fatman,84.0,117,"United States of America,United Kingdom","Rough House Pictures,Sprockefeller Pictures,Mammoth Entertainment,Ingenious Media,Windy Hill Pictures,Carte Blanche",en,False,20000000,1651413,5.5,862,"Ian Nelms,Eshom Nelms",2.73,24535
3694,tt1031969,2008,102.0,"Comedy,Music",6.2,40579,The Rocker,46.0,120,United States of America,"Fox Atomic,21 Laps Entertainment",en,False,15000000,8762890,6.037,589,Peter Cattaneo,2.83,19409
3695,tt10327252,2021,103.0,"Action,Crime,Horror",5.4,45869,The Forever Purge,78.0,159,United States of America,"Blumhouse Productions,Platinum Dunes,Universal Pictures,Man in a Tree Productions,Perfect World Pictures",en,False,18000000,76994245,6.915,2526,Everardo Gout,2.29,95691
3696,tt1032751,2010,100.0,"Action,Drama,Fantasy",6.2,27556,The Warrior's Way,47.0,41,"India,New Zealand,South Korea,United States of America","SCS Entertainment,Sidus,Relativity Media,Rogue Pictures,Sad Flutes,Fuse Media,Wellmade Entertainment,Kathy Morgan International",en,False,42000000,11100000,6.6,622,Lee Seung-moo,2.84,3741
3697,tt1032755,2008,114.0,"Action,Crime,Thriller",7.2,269208,RocknRolla,71.0,144,"France,United Kingdom,United States of America","StudioCanal,Dark Castle Entertainment,Toff Guy Films,Warner Bros. Pictures",en,False,18000000,25740863,7.0,3005,Guy Ritchie,3.42,82246
3698,tt1032815,2009,102.0,"Adventure,Comedy,Family",5.3,38152,"I Love You, Beth Cooper",32.0,118,"Canada,United States of America","Fox Atomic,1492 Pictures,Bece Canada Productions,Dune Entertainment III,Ingenious Media",en,False,18000000,15300000,6.0,888,Chris Columbus,2.34,29760
3699,tt1033575,2011,115.0,"Comedy,Drama",7.3,255217,The Descendants,79.0,220,United States of America,"Dune Entertainment,Fox Searchlight Pictures,Ad Hominem Enterprises",en,False,20000000,177200000,6.835,2823,Alexander Payne,3.6,114978
3700,tt1033643,2008,99.0,"Comedy,Romance",6.1,190949,What Happens in Vegas,37.0,135,United States of America,"Penn Station Entertainment,Regency Enterprises,21 Laps Entertainment,Dune Entertainment III,Mosaic Media Group,20th Century Fox,Monarchy Enterprises B.V.",en,False,35000000,219400000,6.1,3072,Tom Vaughan,2.67,122186
3701,tt1034032,2009,95.0,"Action,Sci-Fi,Thriller",5.7,141254,Gamer,39.0,81,United States of America,"Lionsgate,Lakeshore Entertainment",en,False,50000000,40800000,5.7,2410,"Brian Taylor,Mark Neveldine",2.42,46969
3702,tt10343028,2022,114.0,Drama,6.5,16805,Armageddon Time,48.0,222,"Brazil,United States of America","RT Features,Spacemaker Productions,Keep Your Head Productions,MadRiver Pictures,Focus Features",en,False,15000000,6524886,6.5,432,James Gray,3.37,54860
3703,tt1034331,2008,101.0,"Crime,Mystery,Thriller",6.0,93497,Righteous Kill,37.0,572,United States of America,"Nu Image,Grosvenor Park Media,Millennium Media,InVenture Entertainment,EFO Films",en,False,60000000,79498846,5.9,1250,Jon Avnet,2.46,22314
3704,tt1034389,2011,114.0,"Action,Adventure,Drama",6.2,75532,The Eagle,41.0,158,United States of America,"Prime Focus,Toledo Productions,Focus Features,Twins Financing,Film4 Productions",en,False,25000000,27122040,6.232,1315,Kevin Macdonald,2.85,19485
3705,tt1034415,2018,152.0,"Drama,Fantasy,Horror",6.7,98339,Suspiria,73.0,335,"Italy,United States of America","Frenesy Film,Videa,Mythology Entertainment,First Sun,MeMo Films,K Period Media",en,False,20000000,7900000,6.9,2555,Luca Guadagnino,3.73,438327
