,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes
1872,tt0120604,1999,95.0,"Action,Adventure,Fantasy",4.1,12798,Beowulf,23.0,0.0,1999-03-31,"{""2004"":0,""2005"":0,""2008"":0,""2019"":0,""2020"":0,""2021"":0}","{""2004"":1,""2005"":3,""2008"":1,""2019"":1,""2020"":1,""2021"":1}",8,"France,United States of America","Dimension Films,CTV International,The Kushner-Locke Company,Capitol Films,Threshold Entertainment,European Motion Pictures Productions Ltd",en,False,20000000,1531251,4.4,231,2.13,2756
1873,tt0120610,1998,89.0,"Action,Crime,Drama",5.5,10284,Black Dog,60.0,14.0,1998-05-01,"{""2000"":0,""2002"":0,""2003"":2,""2004"":3,""2005"":0,""2022"":10,""2023"":0}","{""2000"":8,""2002"":1,""2003"":4,""2004"":3,""2005"":2,""2022"":1,""2023"":1}",20,"France,Germany,Japan,United Kingdom,United States of America","Universal Pictures,Mutual Film Company,Prelude Pictures,UGC PH,Tele München,BBC,Marubeni,TOHO-TOWA,Mace Neufeld Productions",en,False,30000000,12951088,6.4,262,2.73,3571
1874,tt0120611,1998,120.0,"Action,Horror,Sci-Fi",7.1,313600,Blade,78.0,57.0,1998-08-21,"{""1998"":10,""2000"":5,""2001"":8,""2002"":7,""2003"":8,""2004"":3,""2005"":10,""2006"":0,""2007"":2,""2008"":5,""2011"":0,""2013"":10,""2015"":4,""2018"":3,""2019"":7,""2020"":10,""2021"":10}","{""1998"":1,""2000"":55,""2001"":5,""2002"":3,""2003"":4,""2004"":3,""2005"":1,""2006"":2,""2007"":4,""2008"":2,""2011"":1,""2013"":1,""2015"":8,""2018"":3,""2019"":6,""2020"":3,""2021"":5}",107,United States of America,"New Line Cinema,Amen Ra Films,Imaginary Forces",en,False,45000000,131183530,6.806,6120,3.46,277705
1875,tt0120616,1999,124.0,"Action,Adventure,Fantasy",7.1,477149,The Mummy,75.0,60.0,1999-05-07,"{""2000"":5,""2001"":8,""2002"":7,""2003"":2,""2004"":10,""2007"":0,""2008"":8,""2011"":0,""2014"":10,""2017"":5,""2018"":10,""2019"":10,""2020"":10}","{""2000"":54,""2001"":8,""2002"":7,""2003"":4,""2004"":1,""2007"":1,""2008"":4,""2011"":1,""2014"":1,""2017"":2,""2018"":2,""2019"":2,""2020"":9}",96,United States of America,Alphaville Films,en,False,80000000,415885488,6.9,9217,3.55,479836
1876,tt0120620,1999,100.0,"Drama,Mystery,Thriller",6.4,24448,Brokedown Palace,66.0,31.0,1999-08-13,"{""2000"":3,""2001"":0,""2002"":5,""2003"":5,""2011"":10}","{""2000"":22,""2001"":1,""2002"":4,""2003"":2,""2011"":1}",30,United States of America,"Two Girls Productions,Fox 2000 Pictures,Adam Fields Productions,20th Century Fox",en,False,25000000,10115013,6.4,388,3.05,6896
1877,tt0120623,1998,95.0,"Adventure,Animation,Comedy",7.2,323577,A Bug's Life,72.0,92.0,1998-11-14,"{""2000"":9,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":5,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2016"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":49,""2001"":6,""2002"":5,""2003"":4,""2004"":1,""2005"":3,""2006"":1,""2007"":2,""2008"":3,""2009"":3,""2010"":2,""2011"":2,""2016"":1,""2019"":2,""2020"":1,""2021"":1,""2022"":1}",87,United States of America,"Walt Disney Pictures,Pixar",en,False,80000000,363258859,7.0,9235,3.46,561409
1878,tt0120630,2000,84.0,"Adventure,Animation,Comedy",7.1,217533,Chicken Run,65.0,97.0,2000-06-21,"{""2000"":10,""2001"":10,""2002"":9,""2003"":10,""2004"":5,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2013"":10,""2014"":10,""2015"":10,""2019"":10,""2021"":10,""2023"":10}","{""2000"":86,""2001"":16,""2002"":18,""2003"":4,""2004"":2,""2005"":4,""2006"":2,""2007"":2,""2008"":1,""2010"":3,""2013"":13,""2014"":11,""2015"":5,""2019"":1,""2021"":1,""2023"":1}",170,"France,United Kingdom,United States of America","Aardman,DreamWorks Animation,Pathé,DreamWorks Pictures",en,False,45000000,224834564,6.8,5092,3.61,380583
1879,tt0120631,1998,121.0,"Drama,Romance",7.1,83329,Ever After: A Cinderella Story,84.0,91.0,1998-07-29,"{""2000"":9,""2001"":8,""2002"":7,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2012"":10,""2015"":10,""2019"":10}","{""2000"":38,""2001"":4,""2002"":3,""2003"":5,""2004"":1,""2005"":1,""2006"":1,""2007"":1,""2008"":1,""2010"":3,""2012"":1,""2015"":1,""2019"":1}",61,United States of America,"20th Century Fox,Mireille Soria Productions,Fox Family Films",en,False,26000000,98005666,7.423,1472,3.63,63931
1880,tt0120632,1998,114.0,"Drama,Fantasy,Romance",6.7,130589,City of Angels,82.0,58.0,1998-04-10,"{""2000"":5,""2001"":10,""2002"":8,""2003"":2,""2004"":5,""2005"":0,""2006"":10,""2007"":0,""2008"":10,""2010"":10,""2011"":0,""2021"":10,""2023"":0}","{""2000"":30,""2001"":5,""2002"":5,""2003"":4,""2004"":2,""2005"":2,""2006"":2,""2007"":1,""2008"":2,""2010"":1,""2011"":1,""2021"":1,""2023"":1}",57,"Germany,United States of America","Atlas Entertainment,Monarchy Enterprises B.V.,Regency Enterprises,Taurus Film,Warner Bros. Pictures",en,False,55000000,198685114,6.801,2151,2.97,49371
1881,tt0120633,1998,115.0,"Biography,Drama",6.6,31682,A Civil Action,55.0,63.0,1998-01-08,"{""1998"":5,""2000"":6,""2001"":5,""2002"":8,""2003"":8,""2004"":10,""2005"":5,""2006"":10,""2007"":0,""2009"":0,""2011"":0,""2019"":10,""2021"":10,""2022"":10}","{""1998"":2,""2000"":38,""2001"":6,""2002"":6,""2003"":4,""2004"":1,""2005"":4,""2006"":1,""2007"":1,""2009"":1,""2011"":1,""2019"":2,""2021"":1,""2022"":1}",69,United States of America,"Touchstone Pictures,Paramount Pictures,Wildwood Enterprises,Scott Rudin Productions",en,False,70000000,56709981,6.46,445,3.2,10654
1882,tt0120645,1998,93.0,"Comedy,Family,Sport",4.1,3252,Meet the Deedles,38.0,7.0,1998-03-27,"{""2000"":0,""2002"":3,""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2009"":0,""2011"":0,""2020"":10}","{""2000"":13,""2002"":3,""2003"":1,""2004"":3,""2005"":2,""2006"":1,""2009"":2,""2011"":1,""2020"":1}",27,United States of America,"Walt Disney Pictures,DiC Entertainment,Peak Productions",en,False,24000000,4562146,4.5,79,2.28,2245
1883,tt0120646,1999,106.0,Drama,6.3,21836,The Deep End of the Ocean,58.0,43.0,1999-03-12,"{""1999"":0,""2000"":4,""2001"":10,""2002"":5,""2003"":10,""2006"":0,""2007"":0,""2008"":10,""2011"":10,""2019"":0}","{""1999"":1,""2000"":18,""2001"":1,""2002"":4,""2003"":2,""2006"":1,""2007"":1,""2008"":1,""2011"":1,""2019"":1}",31,United States of America,"Mandalay Entertainment,Columbia Pictures,Via Rosa Productions",en,False,38000000,28121100,6.5,479,2.91,26697
1884,tt0120647,1998,120.0,"Action,Drama,Sci-Fi",6.3,195519,Deep Impact,43.0,44.0,1998-05-08,"{""1998"":10,""2000"":5,""2001"":6,""2002"":4,""2003"":5,""2004"":5,""2005"":3,""2006"":0,""2007"":0,""2008"":0,""2015"":10,""2018"":4,""2019"":5,""2021"":5,""2022"":10,""2023"":0}","{""1998"":1,""2000"":35,""2001"":5,""2002"":8,""2003"":4,""2004"":2,""2005"":3,""2006"":1,""2007"":1,""2008"":1,""2015"":1,""2018"":19,""2019"":2,""2021"":2,""2022"":1,""2023"":4}",90,United States of America,"Paramount Pictures,DreamWorks Pictures,Amblin Entertainment,The Zanuck/Brown Company",en,False,75000000,349464664,6.2,3016,2.93,75892
1885,tt0120655,1999,130.0,"Adventure,Comedy,Drama",7.3,232988,Dogma,85.0,67.0,1999-11-12,"{""1999"":10,""2000"":6,""2001"":8,""2002"":5,""2003"":10,""2004"":10,""2005"":7,""2006"":5,""2007"":8,""2008"":6,""2018"":10,""2021"":10,""2022"":10}","{""1999"":1,""2000"":77,""2001"":9,""2002"":13,""2003"":3,""2004"":3,""2005"":3,""2006"":2,""2007"":4,""2008"":5,""2018"":1,""2021"":1,""2022"":1}",123,United States of America,View Askew Productions,en,False,10000000,31429330,6.914,2562,3.52,106542
1886,tt0120657,1999,102.0,"Action,Adventure,History",6.6,135027,The 13th Warrior,66.0,33.0,1999-08-27,"{""2000"":2,""2001"":0,""2002"":5,""2003"":10,""2005"":5,""2006"":5,""2007"":0,""2008"":0,""2009"":0,""2011"":10,""2018"":0,""2021"":0}","{""2000"":35,""2001"":5,""2002"":6,""2003"":3,""2005"":2,""2006"":2,""2007"":1,""2008"":1,""2009"":2,""2011"":1,""2018"":1,""2021"":1}",60,United States of America,"Touchstone Pictures,Crichton/McTiernan Productions",en,False,120000000,61698899,6.681,1875,3.11,35087
1887,tt0120660,1998,132.0,"Action,Thriller",7.3,264883,Enemy of the State,78.0,70.0,1998-11-20,"{""2000"":7,""2001"":10,""2002"":6,""2003"":4,""2004"":10,""2005"":6,""2006"":10,""2009"":10,""2010"":10,""2013"":10,""2020"":10}","{""2000"":50,""2001"":4,""2002"":7,""2003"":5,""2004"":1,""2005"":5,""2006"":4,""2009"":2,""2010"":1,""2013"":1,""2020"":2}",82,"United Kingdom,United States of America","Touchstone Pictures,Jerry Bruckheimer Films,Scott Free Productions",en,False,90000000,250649836,7.053,3903,3.46,83535
1888,tt0120662,1999,109.0,"Drama,Mystery,Thriller",5.0,16268,Eye of the Beholder,32.0,9.0,1999-01-28,"{""2000"":1,""2001"":2,""2002"":2,""2003"":0,""2004"":0,""2005"":0,""2007"":0,""2008"":0,""2010"":0,""2018"":0,""2021"":0}","{""2000"":63,""2001"":6,""2002"":5,""2003"":3,""2004"":1,""2005"":1,""2007"":2,""2008"":1,""2010"":1,""2018"":1,""2021"":1}",85,"Australia,Canada,United Kingdom",Destination Films,en,False,15000000,17589705,4.912,153,2.39,3489
1889,tt0120663,1999,159.0,"Drama,Mystery,Thriller",7.5,393267,Eyes Wide Shut,74.0,76.0,1999-07-16,"{""2000"":8,""2001"":9,""2002"":8,""2003"":10,""2004"":5,""2005"":10,""2006"":0,""2007"":6,""2010"":10,""2011"":0,""2012"":10,""2014"":6,""2017"":10,""2018"":8,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":81,""2001"":7,""2002"":9,""2003"":5,""2004"":2,""2005"":4,""2006"":1,""2007"":8,""2010"":2,""2011"":1,""2012"":1,""2014"":22,""2017"":1,""2018"":4,""2019"":5,""2020"":1,""2021"":3,""2022"":2}",159,"United Kingdom,United States of America","Warner Bros. Pictures,Stanley Kubrick Productions",en,False,65000000,162100000,7.5,6322,4.0,796869
1890,tt0120667,2005,106.0,"Action,Adventure,Fantasy",5.7,352415,Fantastic Four,45.0,28.0,2005-07-08,"{""2005"":3,""2006"":2,""2007"":6,""2008"":2,""2009"":0,""2011"":0,""2015"":10,""2017"":0,""2018"":5,""2019"":0,""2020"":5,""2021"":10}","{""2005"":184,""2006"":4,""2007"":5,""2008"":5,""2009"":2,""2011"":2,""2015"":1,""2017"":1,""2018"":2,""2019"":2,""2020"":2,""2021"":1}",211,"Germany,United States of America","Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,1492 Pictures,Marvel Enterprises,20th Century Fox,Bernd Eichinger Productions,Constantin Film",en,False,100000000,333535934,5.8,9405,2.55,384934
1891,tt0120669,1998,118.0,"Adventure,Comedy,Drama",7.5,308144,Fear and Loathing in Las Vegas,89.0,50.0,1998-05-22,"{""2000"":5,""2001"":10,""2002"":6,""2003"":5,""2004"":4,""2005"":0,""2006"":0,""2008"":10,""2009"":0,""2011"":6,""2012"":5,""2014"":0,""2019"":5,""2020"":0,""2021"":10,""2023"":10}","{""2000"":24,""2001"":1,""2002"":7,""2003"":8,""2004"":5,""2005"":1,""2006"":1,""2008"":3,""2009"":2,""2011"":5,""2012"":6,""2014"":1,""2019"":2,""2020"":1,""2021"":1,""2023"":1}",69,United States of America,"Summit Entertainment,Universal Pictures,Fear and Loathing LLC,Rhino Films,Shark Productions",en,False,18500000,10700000,7.209,4651,3.78,300062
1892,tt0120670,1998,89.0,"Action,Thriller",4.8,4434,Firestorm,26.0,12.0,1998-01-09,"{""2000"":2,""2001"":0,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2008"":10,""2018"":0}","{""2000"":11,""2001"":1,""2002"":1,""2003"":2,""2004"":1,""2005"":3,""2006"":1,""2008"":1,""2018"":1}",22,United States of America,20th Century Fox,en,False,19000000,8165212,5.2,64,2.53,1820
1893,tt0120679,2002,123.0,"Biography,Drama,Romance",7.3,97302,Frida,85.0,76.0,2002-10-25,"{""2002"":8,""2003"":6,""2004"":5,""2005"":10,""2006"":10,""2007"":5,""2008"":10,""2009"":10,""2011"":10,""2012"":0,""2019"":10,""2020"":8,""2022"":10}","{""2002"":57,""2003"":19,""2004"":6,""2005"":1,""2006"":1,""2007"":2,""2008"":2,""2009"":1,""2011"":2,""2012"":1,""2019"":1,""2020"":4,""2022"":3}",100,"Canada,Mexico,United States of America","Miramax,Margaret Rose Perenchio Productions,Ventanarosa,Lionsgate",en,False,12000000,56298474,7.4,2023,3.64,88807
1894,tt0120681,2001,122.0,"Crime,Horror,Mystery",6.7,167410,From Hell,66.0,57.0,2001-10-19,"{""2001"":6,""2002"":4,""2003"":5,""2004"":10,""2005"":0,""2006"":10,""2007"":5,""2008"":7,""2009"":0,""2010"":10,""2011"":10,""2012"":10,""2018"":0,""2021"":5}","{""2001"":106,""2002"":20,""2003"":4,""2004"":2,""2005"":2,""2006"":2,""2007"":4,""2008"":3,""2009"":1,""2010"":1,""2011"":1,""2012"":1,""2018"":1,""2021"":2}",150,United States of America,"Underworld Pictures,Don Murphy Productions,Amy Robinson Productions,Jane Hamsher Productions",en,False,35000000,74558115,6.7,2831,3.04,56367
1895,tt0120684,1998,105.0,"Biography,Drama",7.3,33367,Gods and Monsters,82.0,96.0,1998-01-21,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2017"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":34,""2001"":5,""2002"":4,""2003"":3,""2004"":1,""2005"":1,""2006"":2,""2007"":1,""2008"":2,""2009"":1,""2010"":2,""2011"":1,""2017"":1,""2020"":3,""2021"":1,""2022"":2,""2023"":2}",66,"United Kingdom,United States of America","Flashpoint,Lions Gate Films,Showtime Networks,BBC Film,Regent Entertainment",en,False,10000000,6451628,6.962,364,3.62,14325
1896,tt0120685,1998,139.0,"Action,Sci-Fi,Thriller",5.5,207560,Godzilla,28.0,19.0,1998-05-19,"{""2000"":2,""2001"":0,""2002"":5,""2003"":2,""2004"":0,""2005"":0,""2006"":0,""2008"":0,""2009"":0,""2010"":0,""2011"":0,""2012"":0,""2013"":0,""2014"":0,""2018"":0,""2020"":0,""2022"":3,""2023"":2}","{""2000"":40,""2001"":3,""2002"":6,""2003"":5,""2004"":3,""2005"":4,""2006"":1,""2008"":2,""2009"":1,""2010"":1,""2011"":1,""2012"":1,""2013"":1,""2014"":3,""2018"":1,""2020"":3,""2022"":3,""2023"":66}",145,"United States of America,Japan","TOHO,TriStar Pictures,Independent Pictures,Fried Films,Centropolis Entertainment",en,False,130000000,379014294,5.629,3938,2.24,126034
1897,tt0120689,1999,189.0,"Crime,Drama,Fantasy",8.6,1465038,The Green Mile,94.0,79.0,1999-12-10,"{""2000"":8,""2001"":8,""2002"":7,""2003"":3,""2004"":5,""2005"":10,""2006"":5,""2008"":8,""2009"":10,""2010"":10,""2011"":10,""2019"":0,""2022"":10}","{""2000"":95,""2001"":6,""2002"":11,""2003"":3,""2004"":2,""2005"":1,""2006"":2,""2008"":4,""2009"":1,""2010"":1,""2011"":1,""2019"":2,""2022"":4}",133,United States of America,"Castle Rock Entertainment,Darkwoods Productions",en,False,60000000,286801374,8.505,17855,4.25,801242
1898,tt0120693,1998,82.0,"Comedy,Crime",6.6,69042,Half Baked,81.0,28.0,1998-01-16,"{""2000"":0,""2002"":0,""2003"":3,""2004"":5,""2005"":6,""2007"":0,""2008"":10,""2023"":0}","{""2000"":7,""2002"":2,""2003"":3,""2004"":2,""2005"":5,""2007"":1,""2008"":1,""2023"":1}",22,United States of America,"Universal Pictures,Robert Simonds Productions",en,False,8000000,17460020,6.3,569,3.15,33036
1899,tt0120694,1998,86.0,"Horror,Thriller",5.8,84846,Halloween H20: 20 Years Later,49.0,53.0,1998-07-27,"{""2000"":6,""2001"":3,""2002"":2,""2003"":0,""2004"":10,""2005"":5,""2006"":5,""2007"":0,""2008"":0,""2011"":10,""2013"":0,""2014"":0,""2017"":10,""2018"":5,""2019"":10,""2020"":0,""2022"":5,""2023"":10}","{""2000"":32,""2001"":3,""2002"":5,""2003"":3,""2004"":1,""2005"":2,""2006"":2,""2007"":1,""2008"":1,""2011"":1,""2013"":1,""2014"":1,""2017"":1,""2018"":2,""2019"":1,""2020"":1,""2022"":2,""2023"":1}",61,United States of America,"Dimension Films,Nightfall Productions,Trancas International Films,Miramax",en,False,17000000,75041738,6.0,1667,2.83,103497
1900,tt0120696,1998,97.0,"Action,Crime,Drama",5.9,38074,Hard Rain,34.0,31.0,1998-01-16,"{""2000"":2,""2001"":0,""2002"":5,""2003"":5,""2004"":10,""2005"":0,""2006"":10,""2009"":0,""2010"":10,""2016"":0,""2018"":0,""2020"":10,""2022"":10,""2023"":0}","{""2000"":21,""2001"":1,""2002"":4,""2003"":4,""2004"":1,""2005"":1,""2006"":1,""2009"":2,""2010"":1,""2016"":1,""2018"":1,""2020"":1,""2022"":1,""2023"":1}",41,"Denmark,France,Germany,Japan,United Kingdom,United States of America","UGC PH,Marubeni,Mutual Film Company,Paramount Pictures,PolyGram Filmed Entertainment,Stargate Studios,TOHO-TOWA,BBC,Tele München",en,False,70000000,19900000,5.8,721,2.92,12970
1901,tt0120701,1998,114.0,"Comedy,Drama",5.0,21266,Holy Man,24.0,12.0,1998-10-09,"{""2000"":1,""2001"":0,""2002"":3,""2003"":0,""2005"":0,""2006"":10,""2009"":2,""2011"":0}","{""2000"":27,""2001"":1,""2002"":6,""2003"":4,""2005"":2,""2006"":1,""2009"":5,""2011"":1}",47,United States of America,"Touchstone Pictures,Caravan Pictures,Roger Birnbaum Productions,Eddie Murphy Productions",en,False,60000000,12069719,5.3,426,2.3,5601
1902,tt0120703,1998,124.0,"Comedy,Drama,Romance",5.7,8567,How Stella Got Her Groove Back,66.0,50.0,1998-08-14,"{""2000"":5,""2001"":10,""2002"":4,""2003"":3,""2004"":0,""2005"":0,""2007"":10,""2008"":10,""2011"":0,""2017"":10,""2020"":10}","{""2000"":27,""2001"":2,""2002"":5,""2003"":6,""2004"":1,""2005"":2,""2007"":1,""2008"":1,""2011"":1,""2017"":1,""2020"":1}",48,United States of America,20th Century Fox,en,False,20000000,37672350,5.8,118,3.05,5946
1903,tt0120710,1999,100.0,"Drama,Fantasy,Horror",5.5,13901,In Dreams,40.0,25.0,1999-01-15,"{""2000"":2,""2001"":7,""2002"":10,""2003"":3,""2004"":0,""2006"":0,""2007"":0,""2009"":0,""2014"":10,""2021"":10}","{""2000"":32,""2001"":3,""2002"":2,""2003"":3,""2004"":2,""2006"":1,""2007"":1,""2009"":1,""2014"":1,""2021"":1}",47,"Ireland,United Kingdom,United States of America","DreamWorks Pictures,Amblin Entertainment,Company of Wolves",en,False,30000000,12017369,5.425,186,2.68,4784
1904,tt0120716,1999,120.0,"Comedy,Drama,War",6.5,18291,Jakob the Liar,63.0,29.0,1999-09-24,"{""2000"":3,""2001"":10,""2002"":10,""2003"":5,""2007"":10,""2009"":0}","{""2000"":60,""2001"":1,""2002"":1,""2003"":2,""2007"":1,""2009"":1}",66,"France,Hungary,United States of America","Global Medien KG,Columbia Pictures,Blue Wolf,Kasso Productions",en,False,45000000,4956701,6.7,369,3.16,4233
1905,tt0120724,1998,91.0,"Action,Crime,Thriller",4.9,16816,Knock Off,26.0,10.0,1998-07-17,"{""2000"":0,""2001"":10,""2002"":0,""2003"":0,""2004"":3,""2005"":0,""2006"":0,""2008"":0,""2009"":5,""2011"":0,""2020"":0,""2022"":10}","{""2000"":17,""2001"":1,""2002"":3,""2003"":4,""2004"":3,""2005"":3,""2006"":2,""2008"":1,""2009"":2,""2011"":1,""2020"":1,""2022"":1}",39,"Aruba,Hong Kong,United States of America","TriStar Pictures,Film Workshop,MDP Worldwide,Knock Films A.V.V.,Val D'Oro Entertainment",en,False,35000000,44000000,5.3,364,2.91,8303
1906,tt0120728,1998,113.0,"Comedy,Drama,Music",6.7,14724,The Last Days of Disco,65.0,73.0,1998-05-29,"{""2000"":7,""2001"":10,""2002"":8,""2003"":6,""2004"":0,""2005"":10,""2006"":5,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2016"":10,""2018"":10,""2022"":0}","{""2000"":28,""2001"":2,""2002"":5,""2003"":5,""2004"":1,""2005"":1,""2006"":2,""2009"":2,""2010"":1,""2011"":2,""2012"":2,""2016"":1,""2018"":3,""2022"":1}",56,United States of America,"PolyGram Filmed Entertainment,Warner Bros. Pictures,Castle Rock Entertainment,Westerly Films",en,False,8000000,3020601,6.2,192,3.79,28996
1907,tt0120735,1998,107.0,"Comedy,Crime",8.1,630338,"Lock, Stock and Two Smoking Barrels",93.0,75.0,1998-03-05,"{""2000"":7,""2001"":10,""2002"":8,""2004"":8,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2012"":10,""2018"":10,""2019"":5,""2021"":0,""2022"":10}","{""2000"":39,""2001"":2,""2002"":4,""2004"":4,""2006"":1,""2007"":1,""2008"":1,""2009"":1,""2012"":1,""2018"":1,""2019"":4,""2021"":1,""2022"":1}",61,"United Kingdom,United States of America","Summit Entertainment,The Steve Tisch Company,SKA Films,PolyGram Filmed Entertainment,Handmade Films",en,False,1350000,28356188,8.116,6686,3.99,227426
1908,tt0120737,2001,178.0,"Adventure,Drama,Fantasy",8.9,2081957,The Lord of the Rings: The Fellowship of the Ring,95.0,91.0,2001-12-19,"{""2001"":9,""2002"":9,""2003"":10,""2004"":5,""2005"":10,""2006"":10,""2007"":10,""2008"":7,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":8,""2014"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""2001"":127,""2002"":51,""2003"":7,""2004"":4,""2005"":2,""2006"":2,""2007"":3,""2008"":3,""2009"":1,""2010"":3,""2011"":2,""2012"":2,""2013"":9,""2014"":3,""2018"":3,""2019"":2,""2020"":4,""2021"":3}",231,"New Zealand,United States of America","New Line Cinema,WingNut Films,The Saul Zaentz Company",en,False,93000000,871368364,8.4,25664,4.38,1887902
1909,tt0120738,1998,130.0,"Action,Adventure,Sci-Fi",5.2,75805,Lost in Space,24.0,27.0,1998-04-03,"{""2000"":3,""2001"":0,""2002"":2,""2003"":0,""2004"":0,""2005"":0,""2006"":5,""2007"":0,""2009"":5,""2010"":0,""2011"":5,""2014"":2,""2022"":0}","{""2000"":38,""2001"":3,""2002"":4,""2003"":2,""2004"":2,""2005"":2,""2006"":2,""2007"":1,""2009"":2,""2010"":1,""2011"":2,""2014"":23,""2022"":1}",83,United States of America,"Saltire Entertainment,New Line Cinema,Irwin Allen Productions,Prelude Pictures",en,False,80000000,136159423,5.4,1219,2.36,24280
1910,tt0120744,1998,132.0,"Action,Adventure,Drama",6.5,182798,The Man in the Iron Mask,55.0,32.0,1998-03-13,"{""2000"":0,""2001"":3,""2002"":8,""2003"":7,""2004"":0,""2005"":0,""2006"":0,""2009"":0,""2010"":0,""2011"":10,""2018"":5,""2019"":0,""2020"":0}","{""2000"":2,""2001"":18,""2002"":4,""2003"":3,""2004"":1,""2005"":1,""2006"":1,""2009"":1,""2010"":1,""2011"":1,""2018"":2,""2019"":2,""2020"":1}",38,"United States of America,United Kingdom","United Artists,Metro-Goldwyn-Mayer,The Ladd Company",en,False,35000000,183000000,6.6,3858,3.08,77497
1911,tt0120746,1998,136.0,"Action,Adventure,Comedy",6.8,202491,The Mask of Zorro,73.0,83.0,1998-07-17,"{""1998"":5,""2000"":8,""2001"":9,""2002"":8,""2003"":7,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2011"":10,""2012"":10,""2013"":10,""2017"":0,""2018"":10,""2020"":10,""2021"":10,""2023"":10}","{""1998"":2,""2000"":34,""2001"":7,""2002"":5,""2003"":3,""2004"":2,""2005"":2,""2006"":2,""2008"":2,""2009"":1,""2011"":1,""2012"":1,""2013"":1,""2017"":1,""2018"":1,""2020"":3,""2021"":1,""2023"":2}",71,"United States of America,Germany","TriStar Pictures,Amblin Entertainment,Zorro Productions,Global Entertainment Productions",en,False,95000000,250288523,6.6,4047,3.39,125636
