imdbId,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
tt1031969,United States of America,"Fox Atomic,21 Laps Entertainment",en,False,15000000,8762890,6.037,589
tt10327252,United States of America,"Blumhouse Productions,Platinum Dunes,Universal Pictures,Man in a Tree Productions,Perfect World Pictures",en,False,18000000,76994245,6.915,2526
tt1032751,"India,New Zealand,South Korea,United States of America","SCS Entertainment,Sidus,Relativity Media,Rogue Pictures,Sad Flutes,Fuse Media,Wellmade Entertainment,Kathy Morgan International",en,False,42000000,11100000,6.6,622
tt1032755,"France,United Kingdom,United States of America","StudioCanal,Dark Castle Entertainment,Toff Guy Films,Warner Bros. Pictures",en,False,18000000,25740863,7.0,3005
tt1032815,"Canada,United States of America","Fox Atomic,1492 Pictures,Bece Canada Productions,Dune Entertainment III,Ingenious Media",en,False,18000000,15300000,6.0,888
tt1033575,United States of America,"Dune Entertainment,Fox Searchlight Pictures,Ad Hominem Enterprises",en,False,20000000,177200000,6.835,2823
tt1033643,United States of America,"Penn Station Entertainment,Regency Enterprises,21 Laps Entertainment,Dune Entertainment III,Mosaic Media Group,20th Century Fox,Monarchy Enterprises B.V.",en,False,35000000,219400000,6.1,3072
tt1034032,United States of America,"Lionsgate,Lakeshore Entertainment",en,False,50000000,40800000,5.7,2410
tt10343028,"Brazil,United States of America","RT Features,Spacemaker Productions,Keep Your Head Productions,MadRiver Pictures,Focus Features",en,False,15000000,6524886,6.5,432
tt1034331,United States of America,"Nu Image,Grosvenor Park Media,Millennium Media,InVenture Entertainment,EFO Films",en,False,60000000,79498846,5.9,1250
tt1034389,United States of America,"Prime Focus,Toledo Productions,Focus Features,Twins Financing,Film4 Productions",en,False,25000000,27122040,6.232,1315
tt1034415,"Italy,United States of America","Frenesy Film,Videa,Mythology Entertainment,First Sun,MeMo Films,K Period Media",en,False,20000000,7900000,6.9,2555
tt10362466,United States of America,"Voltage Pictures,Offspring Entertainment,Frayed Pages Entertainment,Wattpad",en,False,14000000,47990414,7.172,5351
tt10365998,"Canada,France,Hungary,United States of America","Topic Studios,Elevation Pictures,Film Forge Productions,Hero Squared,Celluloid Dreams,NEON,Téléfilm Canada,Eurimages",en,False,4500000,5078400,6.1,821
tt10366206,"Germany,United States of America","Thunder Road,87Eleven,Studio Babelsberg,Lionsgate",en,False,90000000,440157245,7.721,6873
tt10366460,"France,United States of America","Vendôme Pictures,Pathé,Picture Perfect Entertainment",en,False,10000000,1905058,7.9,2297
tt10370042,Australia,Daydream Films,en,False,20000000,318989,4.3,13
tt1037705,United States of America,"Alcon Entertainment,Silver Pictures",en,False,80000000,157107755,6.8,6181
tt1038043,"Denmark,Germany,Sweden","Zentropa Entertainments,Memfis Film,Pain Unlimited Filmproduktion,TV 2,SVT,Film i Väst",en,False,10000000,2033946,6.2,112
tt1038686,United States of America,"Screen Gems,Bold Films",en,False,26000000,67900000,5.9,2655
tt1038919,United States of America,"Original Film,Relativity Media,Columbia Pictures",en,False,40000000,136300000,5.9,2859
tt10399608,"France,Spain","Morena Films,Backup Media,Cerdita AIE",es,False,2400000,543064,6.598,611
tt10403420,United States of America,"Dark Age Cinema,Fuzz on the Lens Productions,Bloody Disgusting,The Coven,Gelt Films",en,False,250000,15741780,6.7,2191
tt1041829,United States of America,"Touchstone Pictures,Mandeville Films,Kurtzman/Orci",en,False,40000000,317400000,7.152,6968
tt1042499,United Kingdom,,en,False,3500000,354628,5.8,49
tt1042877,United States of America,Parkwood Entertainment,en,False,12000000,8880045,7.1,444
tt1043726,"Bulgaria,United States of America","Millennium Media,Summit Entertainment,Nu Boyana Film Studios",en,False,70000000,61279452,4.8,1331
tt1045658,United States of America,The Weinstein Company,en,False,21000000,236412453,7.144,12074
tt1045778,United States of America,"Columbia Pictures,Apatow Productions,Ocean Pictures",en,False,60000000,62357900,4.962,1881
tt1046163,United States of America,"New Wave Entertainment,Lionsgate,Management 360,Terra Firma Films,Superfinger Entertainment",en,False,20000000,41624687,5.6,749
tt1046173,"United States of America,Czech Republic","Paramount Pictures,Spyglass Entertainment,di Bonaventura Pictures,Hasbro,Kontsept Film Company",en,False,175000000,302500000,5.777,4650
tt1047494,United States of America,Tyler Perry Studios,en,False,20000000,41975388,6.7,103
tt1047540,United States of America,"Dune Entertainment III,Chernin Entertainment,Face Productions,Dune Entertainment,Walden Media",en,False,25000000,119772232,6.0,461
tt10481868,United States of America,"Universal Pictures,Blumhouse Productions,Divide / Conquer",en,False,5000000,18529730,4.6,561
tt1049402,United States of America,"Rabbit Bandini Productions,Werc Werk Works,Oscilloscope",en,False,5000000,1183258,6.5,181
tt1049413,United States of America,Pixar,en,False,175000000,735099082,7.958,20465
tt1050739,"India,United States of America","Yash Raj Films,Disney World Cinema",en,False,7000000,1100000,4.4,33
tt1051904,United States of America,"Original Film,Scholastic Entertainment,Columbia Pictures,Village Roadshow Pictures,Sony Pictures Animation",en,False,58000000,158261424,6.3,3795
tt1051906,"Australia,United States of America","Blumhouse Productions,Goalpost Pictures,Nervous Tick Productions,Universal Pictures",en,False,7000000,144492724,7.107,5801
tt1053424,"Canada,United States of America","Relativity Media,Stuber Pictures,Universal Pictures,dentsu",en,False,32000000,18409891,6.3,1933
tt1053810,"United States of America,United Kingdom","Ingenious Media,Fox 2000 Pictures,Deuce Three Productions,Sunswept Entertainment,Dune Entertainment,20th Century Fox,Red Hour",en,False,41000000,8200000,6.0,820
tt1055292,United States of America,"Josephson Entertainment,Gold Circle Films",en,False,38000000,105734416,6.9,3135
tt1055369,United States of America,"DreamWorks Pictures,Paramount Pictures,di Bonaventura Pictures,DeSanto/Murphy Productions,Ian Bryce Productions",en,False,200000000,836303693,6.196,8600
tt1057500,United States of America,"Warner Bros. Pictures,Spyglass Entertainment,Revelations Entertainment,Malpaso Productions,Liberty Pictures",en,False,60000000,122400000,7.18,4140
tt1058017,United States of America,"MRC,1821 Pictures,Lynda Obst Productions,Radar Pictures,Focus Features,Warner Bros. Pictures",en,False,18500000,32400000,6.2,2140
tt1059786,"Germany,United Kingdom,United States of America","KMP Film Invest,K/O Paper Products,DreamWorks Pictures,Goldcrest",en,False,80000000,178800000,6.5,2883
tt1060277,United States of America,Bad Robot,en,False,25000000,170764026,6.7,7189
tt10618286,United States of America,Netflix International Pictures,en,False,25000000,122252,6.68,1626
tt10627720,China,"Beijing Enlight Pictures,Horgos Coloroom Pictures,October Media,Chengdu Coco Cartoon",zh,False,22000000,742718496,7.911,460
tt10640346,United States of America,"Paramount Pictures,Marc Platt Productions,C2 Motion Picture Group,Organism Pictures,Wild Chickens Productions",en,False,78000000,63363579,7.371,3249
tt10648342,United States of America,"Marvel Studios,Kevin Feige Productions",en,False,250000000,760900000,6.4,7775
tt10648440,South Korea,"Filmmaker R&K,filmK,CJ Entertainment",ko,False,10892000,69501772,7.638,254
tt1065073,United States of America,"IFC Productions,Detour Filmproduction",en,False,4000000,48137666,7.5,5204
tt10665338,United States of America,"Blumhouse Productions,Miramax,Rough House Pictures,Trancas International Films",en,False,20000000,133423964,6.4,2716
tt10665342,United States of America,"Universal Pictures,Blumhouse Productions,Miramax,Rough House Pictures,Trancas International Films",en,False,20000000,104374176,6.075,1814
tt1067583,United States of America,"Big Screen Productions,Fox 2000 Pictures,Dune Entertainment,Ingenious Media",en,False,38000000,117094902,6.9,2531
tt1067774,United States of America,"Blossom Films,Fox 2000 Pictures,Regency Enterprises,Di Novi Pictures,Dune Entertainment,Dune Entertainment III",en,False,20000000,39800000,6.6,2146
tt1068242,United States of America,"Weston Pictures,Dylan Sellers Productions,Zadan / Meron Productions",en,False,24000000,63543328,6.6,1651
tt1068680,"United Kingdom,United States of America","Warner Bros. Pictures,Village Roadshow Pictures,Heyday Films,The Zanuck Company",en,False,70000000,223200000,6.7,6897
tt10696896,"France,United States of America","Participant,DreamWorks Pictures,Slow Pony,Anonymous Content,3dot Productions,Supernatural Pictures,Focus Features,Mandate International,Firstep",en,False,20000000,19754272,6.6,1267
tt10698680,India,"Hombale Films,Vaaraahi Chalana Chitram",kn,False,13000000,90410749,7.403,159
tt1070874,United States of America,"DreamWorks Pictures,Marc Platt Productions",en,False,35000000,107423,7.69,3075
tt1072748,"Australia,United States of America","Imagination Design Works,Blacklab Entertainment,Lionsgate,CBS Films,Screen Australia,Screen Queensland,Film Victoria,Eclipse Pictures",en,False,3500000,44019588,5.9,1749
tt10731256,United States of America,"Vertigo Entertainment,New Line Cinema",en,False,35000000,86700000,6.8,2581
tt1073498,United States of America,"New Regency Pictures,Regency Enterprises,3 in the Box,20th Century Fox",en,False,30000000,85897593,4.1,1715
tt1074638,"United Kingdom,United States of America","Metro-Goldwyn-Mayer,EON Productions,Danjaq,Columbia Pictures",en,False,200000000,1108594176,7.2,15325
tt1075417,United States of America,"Walt Disney Pictures,Gunn Films",en,False,50000000,106387141,5.8,1714
tt1075747,United States of America,"Warner Bros. Pictures,Legendary Pictures,Weed Road Pictures,Mad Chance,DC",en,False,47000000,10539000,4.9,1442
tt1077368,"United Kingdom,United States of America","Tim Burton Productions,Infinitum Nihil,GK Films,Village Roadshow Pictures,Dan Curtis Productions,Warner Bros. Pictures,The Zanuck Company",en,False,150000000,245527149,6.1,7247
tt1078588,United States of America,"Mark Johnson Productions,Gran Via Productions,Curmudgeon Films,New Line Cinema",en,False,30000000,95714875,7.4,2115
tt1078912,"United States of America,Canada","21 Laps Entertainment,1492 Pictures,Dune Entertainment,Museum Canada Productions,20th Century Fox",en,False,150000000,413106170,6.1,6917
tt1078940,United States of America,"Stuber Pictures,Universal Pictures,Relativity Media,Wild West Picture Show Productions",en,False,70000000,171844840,5.6,1982
tt1080016,United States of America,"Blue Sky Studios,20th Century Fox Animation,20th Century Fox",en,False,90000000,886686817,6.8,8392
tt1082868,"Spain,United States of America","Screen Gems,Andale Pictures,Vertigo Entertainment,Filmax,Castelao Productions",en,False,12000000,40855419,5.8,1257
tt10838180,United States of America,"Warner Bros. Pictures,Village Roadshow Pictures,Venus Castina Productions",en,False,190000000,156497322,6.4,5880
tt1085492,"South Korea,United States of America","EFO Films,Aperture Entertainment,Grindstone Entertainment Group",en,False,18000000,1289595,4.906,489
tt10855768,United States of America,"Stage 6 Films,Search Party,Bazelevs Entertainment,Screen Gems",en,False,7000000,45100756,7.4,1077
tt1086064,"Bahamas,Canada,United States of America","Endeavor Content,Hammerstone Studios,TinRes Entertainment,Many Rivers Productions,Cittadino/Dugan Entertainment,Orion Pictures,Bloom",en,False,25000000,6274027,5.9,964
tt1086772,United States of America,"GulfStream Pictures,Happy Madison Productions,RatPac Entertainment",en,False,40000000,128000000,6.882,3572
tt10872600,United States of America,"Marvel Studios,Pascal Pictures,Columbia Pictures",en,False,200000000,1921847111,7.949,20556
tt1091617,United States of America,Premise Media Corporation,en,False,3500000,7700000,3.8,64
tt1091722,United States of America,"Miramax,This is that,Sidney Kimmel Entertainment",en,False,9800000,17200000,6.396,2192
tt1091751,United States of America,"Cube Vision,Dimension Films",en,False,23000000,11767866,6.3,67
tt10919380,United States of America,"Universal Pictures,Blumhouse Productions,Divide / Conquer",en,False,5000000,15100000,6.6,1657
tt1092026,"United Kingdom,United States of America","Universal Pictures,Relativity Media,Working Title Films,Big Talk Studios",en,False,40000000,98000000,6.7,5825
tt1093357,"United States of America,Russia","Regency Enterprises,Bazelevs Production,The Jacobson Company,New Regency Pictures,Summit Entertainment",en,False,30000000,64626786,5.3,1480
tt1093908,United States of America,"Touchstone Pictures,Jerry Bruckheimer Films",en,False,40000000,108394089,6.5,2626
tt10944760,"Belgium,France","Kazak Productions,ARTE France Cinéma,Frakas Productions,VOO,BeTV",fr,False,6600000,4982335,6.36,1487
tt1095174,United States of America,"The Safran Company,Gold Circle Films,Epidemic Pictures,Edmonds Entertainment Group,Lionsgate,Mandate International",en,False,8000000,29010817,5.8,491
tt1095217,United States of America,"Nu Image,Pressman Film,Saturn Films,Polsky Films,Osiris Productions,Lieutenant Productions,Millennium Media",en,False,25000000,10589102,6.2,1148
tt10954652,"China,United States of America","Universal Pictures,Perfect World Pictures,Blinding Edge Pictures",en,False,18000000,90146510,6.332,4524
tt10954984,United States of America,"Monkeypaw Productions,Universal Pictures",en,False,68000000,170823080,6.849,4265
tt1097013,United States of America,"Melee Entertainment,Next Day Air Productions,Secret Society Films",en,False,3000000,10172519,5.2,130
tt10986222,United States of America,"A24,Be Funny When You Can",en,False,8300000,4300000,7.2,689
tt1099212,"United Kingdom,United States of America","Summit Entertainment,Temple Hill Entertainment,Maverick Films,Imprint Entertainment,Goldcrest,Aura Films",en,False,37000000,393616788,6.288,13688
tt1100089,United States of America,"Annapurna Pictures,Likely Story",en,False,24000000,12096300,6.653,2319
tt1100119,"United Arab Emirates,United States of America","Troublemaker Studios,Image Nation Abu Dhabi,MRC",en,False,40000000,29000000,5.825,297
tt11003218,"United Kingdom,United States of America","AI Film,Pulse Films,Saturn Films,Valparaiso Pictures,BlockBox Entertainment,Endeavor Content",en,False,3000000,3889432,6.7,1475
