,imdbId,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
7119,tt0913425,False,18000000,30991660,7.1,662
7120,tt0914797,False,5000000,4040588,6.4,204
7121,tt0914798,False,12500000,20416563,7.83,7247
7123,tt0918927,False,20000000,50907234,7.197,1720
7124,tt0918940,False,180000000,356743061,5.907,6253
7127,tt0924129,False,25000000,1037335,6.1,373
7130,tt0926084,False,250000000,954305868,7.744,19298
7131,tt0926129,False,20000000,14800000,5.03,730
7133,tt0935075,False,5000000,5144717,6.7,605
7135,tt0937237,False,5000000,782102,6.0,171
7137,tt0938283,False,150000000,319713881,4.638,4003
7138,tt0938330,False,20000000,55362705,5.5,1645
7139,tt0940709,False,20000000,47301471,7.3,722
7140,tt0942385,False,92000000,195702811,6.7,6287
7143,tt0944835,False,110000000,293329073,6.413,5526
7144,tt0945513,False,32000000,147332697,7.303,8418
7145,tt0947798,False,13000000,329398046,7.7,14628
7146,tt0947802,False,20000000,27640028,6.0,1068
7147,tt0947810,False,100000000,94882889,6.472,2190
7148,tt0948470,False,215000000,757930663,6.709,17521
7149,tt0948530,False,560000,1500000,6.711,57
7150,tt0949731,False,60000000,163403799,5.4,3654
7154,tt0954947,False,13000000,3977192,5.8,584
7156,tt0955308,False,200000000,321669741,6.392,4665
7157,tt0956038,False,30000000,84375061,6.257,593
7159,tt0959337,False,35000000,76000000,6.985,3846
7160,tt0960731,False,80000000,212874864,6.147,2838
7161,tt0962726,False,11000000,252909177,6.551,3481
7162,tt0963178,False,50000000,60161391,6.2,1270
7163,tt0963194,False,8500000,188126,6.253,340
7164,tt0963794,False,8000000,22818256,5.945,1285
7166,tt0963966,False,150000000,215300000,6.1,4968
7167,tt0964185,False,5000000,2852915,6.8,180
7168,tt0964517,False,25000000,129190869,7.387,4389
7172,tt0970179,False,170000000,185770160,7.175,7246
7174,tt0970411,False,55000000,17869048,6.336,1747
7175,tt0970416,False,80000000,233093859,5.628,3429
7177,tt0970866,False,100000000,310650585,5.646,3246
7178,tt0971209,False,14000000,22852638,6.348,1277
7182,tt0974015,False,300000000,661326987,6.1,13052
7183,tt0974554,False,13000000,14894347,6.3,284
7184,tt0974661,False,20000000,136300000,6.307,5161
7186,tt0975645,False,15700000,23570541,6.558,1515
7187,tt0976222,False,20000000,12225023,5.826,459
7188,tt0976238,False,35000000,96753696,5.538,743
7189,tt0976247,False,6000000,69000,4.6,103
7190,tt0977855,False,22000000,25806953,6.475,786
7191,tt0978759,False,1000000,5457664,6.7,321
7192,tt0978764,False,82000000,89792502,6.197,4754
7194,tt0980970,False,155000000,415686217,6.437,5619
7196,tt0981227,False,9000000,33600000,6.444,1193
7197,tt0983193,False,130000000,373993951,6.9,5420
7200,tt0985694,False,10500000,45491656,6.335,3318
7201,tt0985699,False,75000000,200276000,6.944,3750
7202,tt0986263,False,80000000,122400000,6.1,3179
7203,tt0986264,False,2600000,28430000,7.988,1182
7204,tt0988045,False,90000000,524028679,7.215,14040
7205,tt0988047,False,22000000,23530831,6.6,643
7207,tt0988595,False,30000000,160300000,6.4,3163
7209,tt0989757,False,25000000,114977104,6.8,4157
7211,tt0990407,False,120000000,227817248,5.586,3243
7214,tt0993842,False,30000000,63782078,6.592,3401
7215,tt0993846,False,100000000,392000000,8.031,24304
7216,tt0995039,False,20000000,27100000,6.538,972
7219,tt0995854,False,25000000,6700000,7.0,116
7220,tt0997047,False,25000000,51549674,5.455,389
7222,tt0999913,False,25000000,10324441,5.9,572
7223,tt10003008,False,3500000,4311042,5.5,904
7225,tt1000774,False,65000000,418800000,6.6,2133
7227,tt1001508,False,40000000,178866158,6.589,3754
7228,tt1001526,False,130000000,321885765,6.999,6933
7231,tt10016180,False,30000000,29942746,6.336,2543
7233,tt1002563,False,18500000,6500000,6.4,134
7234,tt10028196,False,23000000,16000000,6.5,72
7238,tt10039344,False,6500000,48021766,6.2,2137
7240,tt10059518,False,33000000,39238300,6.4,2317
7242,tt1007028,False,24000000,42105111,6.3,2442
7243,tt1007029,False,13000000,115890792,6.4,1740
7244,tt10077034,False,2000000,510466,5.9,183
7249,tt10083340,False,12000000,25300000,7.43,157
7251,tt10098448,False,15000000,52300000,6.636,136
7254,tt1013743,False,117000000,261989769,6.225,4521
7255,tt1013752,False,85000000,363164265,6.682,7304
7256,tt1013753,False,20000000,54600000,7.236,2220
7257,tt1014759,False,200000000,1025467110,6.6,14100
7260,tt1014763,False,50000000,12951093,6.3,1667
7261,tt1014775,False,20000000,149281606,5.371,1061
7262,tt10151854,False,125000000,134038006,6.495,3215
7264,tt1016075,False,18000000,77211836,5.7,363
7269,tt10168670,False,16000000,15234907,7.1,1387
7270,tt1017451,False,10000000,2995811,6.5,790
7271,tt1018765,False,28000000,7002261,5.8,495
7272,tt1018785,False,27000000,44352417,6.3,775
7276,tt1019452,False,7000000,31400000,6.72,2126
7281,tt1020530,False,12850990,3984669,6.8,1814
7282,tt1020558,False,12000000,6890432,6.2,1420
7284,tt10208198,False,6500000,25775371,7.819,1217
7291,tt10223460,False,23000000,44000000,6.7,1019
7295,tt1023111,False,20000000,41627431,6.761,2319
7305,tt1024648,False,44500000,232300000,7.278,8334
7306,tt1024715,False,3000000,3982459,6.1,392
7308,tt1025100,False,140000000,173469516,6.3,5164
7317,tt1027718,False,70000000,134748021,6.074,1538
7319,tt1027862,False,21000000,17600000,5.7,254
7322,tt1028576,False,35000000,60300000,7.4,598
7324,tt10288566,False,5150000,21700000,7.6,3333
7328,tt1029360,False,35000000,95437994,5.2,2282
7331,tt10298810,False,200000000,226425420,6.945,3482
7332,tt10298840,False,180000000,73621640,6.3,1279
7334,tt10304142,False,80000000,31245810,6.059,1553
7337,tt10308928,False,15000000,638221,5.1,522
7340,tt10310140,False,20000000,1651413,5.5,859
7345,tt1031969,False,15000000,8762890,6.0,588
7347,tt10327252,False,18000000,76994245,6.919,2520
7348,tt1032751,False,42000000,11100000,6.6,621
7349,tt1032755,False,18000000,25740863,6.959,2993
7351,tt1032815,False,18000000,15300000,6.0,885
7357,tt1033575,False,20000000,177200000,6.838,2819
7358,tt1033643,False,35000000,219400000,6.1,3069
7360,tt1034032,False,50000000,40800000,5.7,2405
7362,tt10343028,False,15000000,6524886,6.5,429
7363,tt1034331,False,60000000,79498846,5.892,1248
7364,tt1034389,False,25000000,27122040,6.232,1313
7365,tt1034415,False,20000000,7900000,6.9,2551
7370,tt10362466,False,14000000,47990414,7.171,5345
7371,tt10365998,False,4500000,5078400,6.057,817
7372,tt10366206,False,90000000,440157245,7.7,6848
7373,tt10366460,False,10000000,1905058,7.936,2290
7375,tt10370042,False,20000000,318989,4.3,13
7378,tt1037705,False,80000000,157107755,6.788,6169
7379,tt1038043,False,10000000,2033946,6.2,112
7380,tt1038686,False,26000000,67900000,5.883,2651
7381,tt1038919,False,40000000,136300000,5.9,2855
7384,tt10399608,False,2400000,543064,6.6,610
7385,tt10403420,False,250000,15741780,6.73,2178
7387,tt1041829,False,40000000,317400000,7.153,6949
7388,tt1042499,False,3500000,354628,5.8,49
7389,tt1042877,False,12000000,8880045,7.1,442
7393,tt1043726,False,70000000,61279452,4.8,1331
7398,tt1045658,False,21000000,236412453,7.144,12059
7400,tt1045778,False,60000000,62357900,4.962,1877
7402,tt1046163,False,20000000,41624687,5.6,745
7403,tt1046173,False,175000000,302500000,5.776,4641
7404,tt1047494,False,20000000,41975388,6.7,103
7405,tt1047540,False,25000000,119772232,6.0,460
7407,tt10481868,False,5000000,18529730,4.6,561
7410,tt1049402,False,5000000,1183258,6.52,179
7411,tt1049413,False,175000000,735099082,7.959,20431
7413,tt1050739,False,7000000,1100000,4.4,33
7418,tt1051904,False,58000000,158261424,6.3,3794
7419,tt1051906,False,7000000,144492724,7.1,5788
7423,tt1053424,False,32000000,18409891,6.324,1929
7425,tt1053810,False,41000000,8200000,6.005,815
7430,tt1055292,False,38000000,105734416,6.9,3129
7431,tt1055369,False,200000000,836303693,6.198,8584
7438,tt1057500,False,60000000,122400000,7.183,4132
7440,tt1058017,False,18500000,32400000,6.205,2135
7442,tt1059786,False,80000000,178800000,6.475,2874
7443,tt1060277,False,25000000,170764026,6.69,7172
7444,tt10618286,False,25000000,122252,6.68,1623
7445,tt10627720,False,20000000,742718496,7.9,441
7446,tt10640346,False,78000000,63363579,7.376,3232
7449,tt10648342,False,250000000,760900000,6.4,7753
7450,tt10648440,False,10892000,69501772,7.6,253
7451,tt1065073,False,4000000,48137666,7.5,5197
7454,tt10665338,False,20000000,133423964,6.442,2708
7455,tt10665342,False,20000000,104374176,6.1,1808
7456,tt1067583,False,38000000,117094902,6.945,2530
7457,tt1067774,False,20000000,39800000,6.6,2145
7459,tt1068242,False,24000000,63543328,6.593,1650
7462,tt1068680,False,70000000,223200000,6.677,6885
7466,tt10696896,False,20000000,19754272,6.6,1262
7468,tt10698680,False,13000000,90410749,7.4,157
7470,tt1070874,False,35000000,107423,7.69,3072
7477,tt1072748,False,3500000,44019588,5.9,1748
7479,tt10731256,False,35000000,86700000,6.8,2563
7482,tt1073498,False,30000000,85897593,4.1,1711
7485,tt1074638,False,200000000,1108594176,7.247,15301
7486,tt1075417,False,50000000,106387141,5.796,1714
7487,tt1075747,False,47000000,10539000,4.9,1438
7489,tt1077368,False,150000000,245527149,6.087,7235
7490,tt1078588,False,30000000,95714875,7.378,2114
7491,tt1078912,False,150000000,413106170,6.1,6909
7492,tt1078940,False,70000000,171844840,5.555,1979
7494,tt1080016,False,90000000,886686817,6.756,8379
7496,tt1082868,False,12000000,40855419,5.75,1255
7499,tt10838180,False,190000000,156497322,6.389,5855
7501,tt1085492,False,18000000,1289595,4.906,488
7503,tt10855768,False,7000000,45100756,7.429,1071
7504,tt1086064,False,25000000,6274027,5.9,964
7506,tt1086772,False,40000000,128000000,6.9,3563
7507,tt10872600,False,200000000,1921847111,7.949,20513
7512,tt1091617,False,3500000,7700000,3.8,64
7513,tt1091722,False,9800000,17200000,6.4,2186
7514,tt1091751,False,23000000,11767866,6.321,67
7515,tt10919380,False,5000000,15100000,6.6,1651
7516,tt1092026,False,40000000,98000000,6.726,5813
7522,tt1093357,False,30000000,64626786,5.3,1478
7524,tt1093908,False,40000000,108394089,6.5,2621
7527,tt10944760,False,6600000,4982335,6.4,1483
7529,tt1095174,False,8000000,29010817,5.829,490
7530,tt1095217,False,25000000,10589102,6.2,1144
7531,tt10954652,False,18000000,90146510,6.3,4506
7532,tt10954984,False,68000000,170823080,6.8,4242
7537,tt10986222,False,8300000,4300000,7.22,684
7538,tt1099212,False,37000000,393616788,6.29,13662
7540,tt1100089,False,24000000,12096300,6.653,2312
7541,tt1100119,False,40000000,29000000,5.8,296
7542,tt11003218,False,3000000,3889432,6.7,1466
7548,tt1103153,False,75000000,98159963,5.963,2198
7549,tt1103982,False,1700000,1007962,5.03,305
7550,tt1104001,False,170000000,400062763,6.491,7225
7551,tt11040762,False,19500000,373043,5.8,71
7552,tt1104733,False,9000000,4886216,5.9,182
7556,tt11083552,False,40000000,103966489,7.6,5453
7557,tt11084896,False,30000000,17635215,7.3,522
7563,tt1111422,False,100000000,150166126,6.4,3143
7570,tt11128440,False,7000000,4717597,6.0,251
7573,tt11138512,False,70000000,69633110,7.0,4427
7574,tt11140488,False,2000000,239828,6.1,434
7575,tt11145118,False,75000000,275300000,7.115,2578
7576,tt1114677,False,35000000,155545279,6.6,2016
7578,tt1114740,False,26000000,183293131,5.421,2533
7586,tt1119646,False,35000000,469310836,7.321,17045
7588,tt11198810,False,32000000,13900000,7.2,609
7589,tt1120985,False,1000000,15440333,7.0,3269
7591,tt11214590,False,75000000,153235995,6.594,3149
7592,tt1121931,False,20000000,34600000,6.1,2873
7597,tt1124035,False,12500000,76338111,6.676,2503
7598,tt1124037,False,50000000,25035950,6.764,1516
7600,tt1124388,False,1100000,659483,5.9,32
7601,tt11245972,False,24000000,137743924,6.669,3385
7602,tt11252248,False,20000000,84774243,7.3,1590
7603,tt1125849,False,6000000,44734660,7.53,3674
7606,tt1126590,False,10000000,28900000,6.983,3485
7607,tt1126591,False,55000000,89500000,7.2,2250
7608,tt1126618,False,40000000,60040976,6.3,1506
7609,tt11271038,False,40000000,33276075,7.0,2289
7610,tt1127180,False,30000000,90810892,6.435,3743
7616,tt1127896,False,30000000,9975737,6.2,437
7619,tt11285908,False,17700000,61321941,6.8,582
7621,tt11286314,False,75000000,791863,7.075,8417
7623,tt11291274,False,30000000,29116320,6.792,2076
7624,tt1129423,False,500000,33473297,7.659,766
7625,tt1129442,False,30000000,109000000,6.146,3402
7626,tt1129445,False,40000000,19643086,5.7,240
7629,tt1130080,False,22000000,41771168,6.113,896
7633,tt1130884,False,80000000,294804195,8.202,24240
7634,tt1130988,False,6000000,276891,6.647,514
7636,tt1131734,False,16000000,31556061,6.0,3882
7638,tt1132449,False,26350000,1576687,5.251,231
7640,tt1132626,False,10800000,118209778,6.2,3545
7641,tt1133985,False,200000000,219851172,5.171,7272
7645,tt11348232,False,8500000,130493,4.8,338
7647,tt1135084,False,32000000,80205382,6.227,1280
7649,tt1135487,False,60000000,78176181,5.9,793
7651,tt1135503,False,40000000,129500000,6.704,2096
7654,tt1135985,False,19000000,18755936,6.368,1358
7655,tt11365186,False,30000000,9500000,7.84,586
7656,tt1136608,False,30000000,210888950,7.448,9599
7657,tt1137450,False,30000000,34017028,6.182,2584
7658,tt1137470,False,26000000,24487,4.291,335
7667,tt1139328,False,45000000,60300000,6.826,2245
7677,tt1139668,False,16000000,76514050,5.2,1356
7678,tt1139797,False,4000000,10785801,7.5,2972
7683,tt1142433,False,15000000,6414729,5.0,299
7684,tt1142977,False,39000000,81493846,6.991,3378
7685,tt1142988,False,38000000,321700000,6.5,3546
7690,tt1144551,False,500000,11276,6.4,24
7692,tt11448490,False,2500000,8866,5.7,96
7693,tt1144884,False,40000000,186167139,5.6,3306
7698,tt11466222,False,10000000,80340218,6.8,797
7701,tt1148200,False,5000000,143000,4.4,124
7702,tt1148204,False,20000000,77912251,6.993,5287
7703,tt1149362,False,21555450,11652157,7.5,1033
7708,tt1151922,False,6000000,4591629,5.5,354
7710,tt1152822,False,3000000,103735,6.1,119
7711,tt1152836,False,100000000,214104620,6.689,4496
7712,tt1152850,False,200000,1192655,6.85,329
7715,tt1153706,False,25000000,31439140,4.864,257
7718,tt1155056,False,41000000,92000000,6.561,1739
7719,tt1155076,False,40000000,359126022,6.54,6075
7724,tt1156398,False,23600000,102391540,7.26,12375
7731,tt1158939,False,12000000,106796,6.0,211
7733,tt1160368,False,22000000,17280326,5.879,790
7736,tt1161864,False,37000000,96047633,6.108,2091
7740,tt11656220,False,15000000,229811,5.9,425
7743,tt11687104,False,4000000,121067,5.654,227
7745,tt1170358,False,250000000,958400000,7.572,13313
7746,tt11703710,False,40000000,92651384,7.197,501
7747,tt1171222,False,8500000,22456509,5.328,201
7751,tt1172233,False,15000000,16633035,6.733,1060
7753,tt11729298,False,25000000,26514814,7.1,362
7759,tt1174732,False,7500000,26100000,6.9,1314
7760,tt1175491,False,25100000,29506464,6.2,631
7763,tt11762434,False,20000000,349757,4.013,550
7766,tt1176740,False,17000000,15779455,6.643,579
7769,tt1178663,False,15000000,36020534,7.089,1749
7770,tt1178665,False,8000000,37461274,6.1,708
7773,tt1179056,False,35000000,115664037,5.5,2723
7775,tt1179258,False,23000000,9400000,6.076,204
7776,tt1179891,False,15000000,102836002,5.5,1196
7778,tt1179933,False,15000000,110216998,7.0,8009
7781,tt11813216,False,20000000,49300000,7.454,2845
7783,tt1182345,False,5000000,9760104,7.6,5749
7786,tt11827628,False,30000000,13900000,6.8,1522
7787,tt1182972,False,2400000,9600000,6.0,83
7788,tt11832046,False,26000000,144327371,7.4,1220
7789,tt1183251,False,25000000,4388563,5.7,311
7796,tt11851548,False,10000000,9572765,6.6,2138
7798,tt1185266,False,365000,1400000,4.2,477
7800,tt1185416,False,55000000,43042835,6.0,1212
7801,tt1185420,False,10000000,20000000,6.2,153
7802,tt1185431,False,10000000,2500000,6.43,151
7803,tt1185834,False,8500000,68282844,6.1,2028
7805,tt1186367,False,40000000,61601280,6.7,1575
7813,tt1188729,False,33000000,20648328,6.572,2400
7814,tt1188996,False,12000000,42345360,8.032,1328
7815,tt1189073,False,13000000,33750478,7.5,4257
7818,tt1189340,False,40000000,85412898,7.203,3305
7819,tt1190080,False,200000000,791217826,5.849,12038
7820,tt1190536,False,2900000,296557,7.1,631
7823,tt11905962,False,2600000,354023,6.507,756
7824,tt1190617,False,20000000,7000000,4.2,98
7828,tt1192628,False,135000000,245700000,6.866,6582
7829,tt1193138,False,25000000,166842739,6.868,3667
7833,tt1194173,False,130000000,276600000,6.228,5717
7834,tt1194417,False,12500000,1083683,5.8,297
7835,tt11952606,False,17000000,13071438,5.8,41
7836,tt1195478,False,30000000,54169363,5.851,1332
7838,tt1196141,False,15000000,76196538,6.222,1611
7840,tt1196340,False,10000000,55089,6.0,117
7841,tt1197624,False,53000000,127900000,7.385,5207
7842,tt1197628,False,18000000,24007324,5.449,681
7845,tt1198138,False,20000000,73830340,5.7,649
7847,tt12003946,False,20000000,75734910,7.3,2249
7848,tt12004038,False,5000000,2543216,6.486,979
7849,tt1201167,False,75000000,71600000,5.9,1311
7850,tt1201607,False,125000000,1341511219,8.089,20813
7854,tt1204342,False,45000000,165184237,6.7,1582
7855,tt1204975,False,28000000,134400000,6.406,2131
7856,tt1204977,False,5000000,103600000,5.1,2663
7857,tt1205537,False,60000000,135500000,6.112,2868
7860,tt1206543,False,22000000,15400000,6.566,1973
7861,tt1206885,False,50000000,91500000,6.533,3941
7862,tt1210039,False,10000000,82739,5.9,12
7863,tt1210166,False,50000000,110206216,7.279,5223
7864,tt1210819,False,215000000,260500000,6.111,5857
7866,tt1211837,False,180000000,676343174,7.4,22333
7867,tt1211890,False,2000000,2368060,6.1,27
7868,tt1211956,False,50000000,137328301,6.724,5203
7871,tt1212419,False,50000000,107000000,6.1,1681
7872,tt1212436,False,35000000,77477008,6.146,1407
7873,tt1212450,False,26000000,55404207,7.058,3089
7875,tt1213012,False,20000000,50507267,5.9,512
7877,tt1213641,False,70000000,105713218,7.042,5302
7878,tt1213644,False,25000000,34816824,3.2,1043
7879,tt1213663,False,20000000,46100000,6.807,5454
7882,tt1216475,False,200000000,559852396,6.1,7880
7883,tt1216491,False,5000000,5200000,6.608,848
7884,tt1216492,False,19000000,32686500,6.9,2027
7885,tt1217209,False,185000000,539000000,7.02,13482
7888,tt1219289,False,27000000,161900000,7.19,10711
7889,tt1219342,False,80000000,140073390,6.8,2319
7890,tt12193804,False,50000000,59800000,7.0,463
7891,tt1219827,False,110000000,169801921,6.085,8073
7892,tt1220198,False,10000000,47709193,6.3,1725
7894,tt1220220,False,5000000,726936,5.1,125
7895,tt1220628,False,7000000,1429299,4.7,77
7896,tt1220634,False,60000000,300200000,6.058,3886
7898,tt1222817,False,80000000,169900000,5.418,1670
7899,tt1225822,False,8000000,10848783,5.836,607
7900,tt12261776,False,45000000,60730568,5.966,2479
7902,tt1226229,False,40000000,90029656,5.972,1780
7905,tt1226273,False,80000000,81126522,6.349,1547
7906,tt1226774,False,1100000,6200000,7.0,687
7907,tt1226837,False,25000000,7700000,7.552,2577
7909,tt1228953,False,250000,232732,6.1,127
7910,tt1228987,False,20000000,24145613,6.8,2016
7912,tt1229238,False,145000000,694713380,7.094,9975
7913,tt1229340,False,50000000,173700000,6.138,2606
